"draw","lambda_at_index_7","lambda_at_index_13","lambda_at_index_19","lambda_at_index_25"
410,0.206347733428476,0.206868180157137,0.206937312891399,0.206948213673448
411,0.201621368166301,0.201621576658385,0.201621576658398,0.201621576658398
412,0.201586077999292,0.201592144939799,0.201592163385249,0.201592163440219
413,0.200042793617842,0.200042793617849,0.200042793617849,0.200042793617849
414,0.200539759655751,0.200748268387957,0.200828847973317,0.20084894518296
415,0.200036426821076,0.200036426821099,0.200036426821099,0.2000364268211
416,0.20013473760368,0.200136740286739,0.200136740600108,0.200136740606916
417,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
418,0.202036880550706,0.202362222791624,0.202384252917785,0.20238558870473
419,0.209590897344252,0.21147702083526,0.211683216446726,0.211751476080825
420,0.200507203339209,0.200507244154399,0.200507244164838,0.200507244164841
421,0.212266769530249,0.22198426525225,0.229423654022601,0.234905218172658
422,0.202065606307086,0.202086260317153,0.202086263499706,0.20208626349972
423,0.200692146505462,0.200968318234558,0.200974796434157,0.200974796434157
424,0.200168657513447,0.200168657530274,0.200168657530274,0.200168657530274
425,0.200432096665603,0.20043368743246,0.200433688760012,0.200433688760012
426,0.208346532650049,0.213714471341023,0.217235461855447,0.219597113155896
427,0.212189497573986,0.215897152768442,0.2159755170872,0.215975674680737
428,0.207157481280521,0.208045282161484,0.208045282161484,0.208045282161484
429,0.214267176278584,0.225302806415192,0.225303045861916,0.225303045861916
430,0.200382883879446,0.20038433076168,0.200384791879814,0.200384886066156
431,0.214979998230097,0.223553053993985,0.22838913811581,0.231208082996591
432,0.211006051918366,0.215016785496382,0.216426787291345,0.21691296001456
433,0.200541622198379,0.200542455104128,0.200542455107997,0.200542455107997
434,0.201209199687309,0.201217348261981,0.201217349823215,0.201217349823215
435,0.203902456746834,0.204208610436353,0.204235931742829,0.204250787964144
436,0.20027703079421,0.200277030794211,0.200277030794211,0.200277030794211
437,0.205090736459717,0.205835408324288,0.205915358036041,0.205923490878785
438,0.201600725330509,0.20160115984765,0.201601160046594,0.201601160046896
439,0.201269452086852,0.201692471964981,0.20188158151653,0.201887367074806
440,0.207321001015987,0.208471941571321,0.208663908655367,0.208715018340773
441,0.200007284051836,0.200007284051839,0.200007284051839,0.200007284051839
442,0.203287213541014,0.203449210870307,0.203454447145064,0.203455717903856
443,0.208354557688995,0.21019554106992,0.210207829684236,0.210207839238554
444,0.216904143378615,0.227894080557453,0.234816279815184,0.239835784549956
445,0.206609965137795,0.208848873272785,0.209546666833385,0.209759413899255
446,0.204929263756712,0.206659455669111,0.207938252844329,0.20889384410219
447,0.200069206422273,0.200069206422273,0.200069206422273,0.200069206422273
448,0.202466726201143,0.203228645495126,0.203803268905689,0.204240498618909
449,0.200882799708191,0.200894117072149,0.200894279254096,0.200894280368113
450,0.200511575420178,0.200511576345751,0.200511576345753,0.200511576345753
451,0.201818550458889,0.201831470281184,0.201831498932604,0.201831499004515
452,0.207618027993016,0.211908849142738,0.213937546120689,0.215101832311507
453,0.201161628825138,0.201161628825138,0.201161628825138,0.201161628825138
454,0.212628491606344,0.212698143498299,0.212698143498299,0.212698143498299
455,0.210522810132407,0.216397769339982,0.219974750746888,0.222383378362673
456,0.200576561378132,0.200576563561308,0.20057656356131,0.20057656356131
457,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
458,0.203925960428117,0.204107528594793,0.204118008531402,0.204118534452425
459,0.200738514274663,0.201170293945674,0.201387937954088,0.201488288891284
460,0.215011783172905,0.223957173100421,0.228131094858351,0.229287294286919
461,0.208159072430812,0.210806726955606,0.211522962140142,0.211713795388172
462,0.20121918365131,0.202058289080912,0.202666141778915,0.202821766547024
463,0.201549402797654,0.201551103244346,0.201551125268431,0.201551133358615
464,0.200015036184305,0.200015036185906,0.200015036185906,0.200015036185906
465,0.208801149278939,0.211488216045911,0.21228729664781,0.212521555367907
466,0.200001033931876,0.200001033931876,0.200001033931876,0.200001033931876
467,0.201260282024372,0.201262390985687,0.201262401904239,0.201262401904239
468,0.200593145550928,0.200593145550928,0.200593145550928,0.200593145550928
469,0.209780701652369,0.212379437846731,0.212990651277674,0.21311550168895
470,0.210229213665819,0.215033907500292,0.218359400814085,0.218635020603833
471,0.211731955104555,0.216825021339479,0.218682276266761,0.219338376377157
472,0.206604638381184,0.206604638381184,0.206604638381184,0.206604638381184
473,0.203569627217543,0.203627424868786,0.203628993163203,0.203629727704031
474,0.202816503665226,0.203691332811856,0.204043489696765,0.20414303297418
475,0.205307866808433,0.206042828030932,0.206080846626688,0.206081131187802
476,0.20014096213813,0.20014096214051,0.20014096214051,0.20014096214051
477,0.221114248278436,0.236880960002878,0.248464206924142,0.256592262737632
478,0.205156212751132,0.20744233168975,0.208720729760533,0.209664551847192
479,0.214632691329511,0.21902995981643,0.21903373298849,0.21903373298849
480,0.200011488583494,0.200011488611586,0.200011488611586,0.200011488611586
481,0.215597068358553,0.227019923074356,0.235807247897796,0.242257290962154
482,0.200069469967174,0.200069469967689,0.200069469967689,0.200069469967689
483,0.200242739381332,0.200243356678412,0.200243358032027,0.200243358036315
484,0.213443426698033,0.219777652759928,0.221491211343596,0.221785919636477
485,0.201409570809192,0.201595055247511,0.201623673385797,0.20162933159769
486,0.203260795305776,0.203352967986466,0.203354481486377,0.203354500351294
487,0.204694204838385,0.207200615849431,0.209005509707552,0.210331384428248
488,0.20951138293249,0.212421484819165,0.213241317063569,0.213497850003969
489,0.207334230770354,0.211191888340218,0.212729531598281,0.21272953164558
490,0.207609648775442,0.208748909754577,0.208890732073956,0.208909442247582
491,0.201379855658451,0.201383330599044,0.20138333880286,0.201383338812966
492,0.200266809096352,0.20026681111061,0.20026681111061,0.20026681111061
493,0.200252394904806,0.200252395422806,0.200252395422807,0.200252395422807
494,0.203858159724013,0.204122496210366,0.204122496210369,0.20412249621037
495,0.217124722684596,0.227577825541263,0.230512808909054,0.230767429920038
496,0.201283558879662,0.201374651048581,0.20137967992521,0.201379969664249
497,0.203093787589855,0.203093788126476,0.203093788126476,0.203093788126476
498,0.201268174058463,0.201505335572059,0.201529580023247,0.201530752284939
499,0.200119550846345,0.200196267595012,0.20025167958169,0.200291712213544
500,0.201064653828403,0.201129776423075,0.201129776423075,0.201129776423075
501,0.200666538157878,0.20066656299766,0.200666562998368,0.200666562998368
502,0.200237700507202,0.200237700995907,0.200237700995907,0.200237700995907
503,0.200141491391108,0.200141571374779,0.20014157143861,0.200141571438699
504,0.204253714472412,0.205333718835749,0.205655413416867,0.205756518145338
505,0.200995152813675,0.200995538600048,0.200995538870876,0.200995539003732
506,0.200730275224467,0.201026651546802,0.201056898777565,0.201057447129111
507,0.200521796261561,0.200521799797457,0.200521799797472,0.200521799797472
508,0.200013004218089,0.200013004218089,0.200013004218089,0.200013004218089
509,0.200381862924291,0.200381874120199,0.200381874120944,0.200381874120944
510,0.201751950993172,0.202696969514062,0.202854867114679,0.202854867114679
511,0.201184988705944,0.201348064300254,0.201387994138565,0.201396387587728
512,0.200067420692766,0.200067420694259,0.200067420694259,0.200067420694259
513,0.200976473824976,0.200978183875795,0.200978202800519,0.200978206458524
514,0.204017660681727,0.204017660681727,0.204017660681727,0.204017660681727
515,0.200014070287241,0.200014070287238,0.200014070287236,0.200014070287233
516,0.201080898229351,0.201403155755769,0.20149870081669,0.201527397506195
517,0.200206135755007,0.20020614373244,0.200206143733964,0.200206143733964
518,0.205514367496949,0.206632748336215,0.206895528730598,0.207016981235458
519,0.20605130184321,0.207119880874584,0.207377950824947,0.207489212137799
520,0.20002289215931,0.200022892159607,0.200022892159607,0.200022892159607
521,0.2014601113155,0.201461520616754,0.201461520625877,0.201461520625877
522,0.200688266480571,0.200688286824393,0.200688286825109,0.200688286825109
523,0.206089411694391,0.206298883970906,0.206303584463532,0.206303707815029
524,0.20010444018789,0.200104444149093,0.200104444149093,0.200104444149093
525,0.200364673608845,0.200365126311942,0.200365126360642,0.200365126360644
526,0.200061862812651,0.200061862812651,0.200061862812651,0.200061862812651
527,0.20501189561222,0.205011895612221,0.205011895612221,0.205011895612221
528,0.20172556346545,0.202528798445385,0.202528798445385,0.202528798445385
529,0.201235868538187,0.201308840912739,0.201312388136639,0.201312388265794
530,0.203936718759205,0.20651400053352,0.207515290083195,0.207640275560382
531,0.219077599789372,0.232961819957582,0.243069350777569,0.250375740513294
532,0.201425196113091,0.201426931335806,0.201426933036523,0.201426933038273
533,0.202199828909175,0.202647494129036,0.202743362821496,0.202797067751686
534,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
535,0.204095762184021,0.204849271320586,0.204999207806327,0.205007982913371
536,0.207357611055087,0.207478579760431,0.207478579760431,0.207478579760431
537,0.20020501267056,0.200205171614135,0.200205171614135,0.200205171614135
538,0.201559861846199,0.201584256753241,0.201584435260274,0.201584436993735
539,0.200715197375276,0.200715256447237,0.200715256452601,0.200715256452605
540,0.204547047197431,0.206964823713339,0.206983725275486,0.206983730628866
541,0.206056053890867,0.206056535080844,0.206056535084348,0.206056535084348
542,0.200090662649369,0.200090662846167,0.200090662846169,0.200090662846169
543,0.20007382700721,0.20007385588587,0.200073855894376,0.200073855894377
544,0.200020248447218,0.200020248867345,0.200020248867366,0.200020248867367
545,0.200019516723691,0.200019516723691,0.200019516723691,0.200019516723691
546,0.216154868703674,0.225025605107876,0.228121371729197,0.228256759401195
547,0.212523355141884,0.218084866838151,0.218789431371557,0.218800702638298
548,0.200163900942545,0.20016390094268,0.20016390094268,0.20016390094268
549,0.201411199349733,0.201416487129535,0.201417022573923,0.201417022573923
550,0.200002617719509,0.200002617719509,0.200002617719509,0.200002617719509
551,0.20212811966382,0.202132351653578,0.202132351656251,0.202132351656251
552,0.208404197538334,0.208420950840554,0.208420950845868,0.208420950845868
553,0.200003515920317,0.200003515920317,0.200003515920316,0.200003515920316
554,0.206207757620065,0.207068786745384,0.207141994159971,0.207145021665537
555,0.21202196288582,0.213568595656764,0.213761781610781,0.213790187258567
556,0.200168400863411,0.200168400863411,0.200168400863411,0.200168400863411
557,0.200030255623145,0.200030255623423,0.200030255623423,0.200030255623423
558,0.217908772045748,0.231905761771378,0.241226315629816,0.241226380208869
559,0.201909822409005,0.202278327491058,0.202402319557563,0.202431291931989
560,0.202751907999027,0.203351214102359,0.203474701866323,0.203520856008295
561,0.205027134522101,0.208227086391967,0.21057386836372,0.212142620264734
562,0.200251078139353,0.20025255840324,0.200252559217115,0.200252559217115
563,0.20536261907156,0.205594359890944,0.205609429622911,0.205610401334991
564,0.20977903941085,0.215670700383766,0.21676941924331,0.216839140204539
565,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
566,0.216623669429014,0.230047755654007,0.240452722338098,0.247635253542887
567,0.201093257751197,0.201093479427236,0.201093479435959,0.20109347943603
568,0.205708560746917,0.20647179871346,0.206541753514955,0.206547568340814
569,0.200020970828978,0.200020970828978,0.200020970828978,0.200020970828978
570,0.201474915370838,0.201788537216646,0.201845369680096,0.201853452311606
571,0.201197416493243,0.202114084791276,0.202810253507546,0.203340772480464
572,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
573,0.207455867613915,0.207482069946395,0.207482076214567,0.207482076214578
574,0.203211890319158,0.203327144151575,0.203331349577147,0.203331490114771
575,0.202183259252397,0.202442108207392,0.202442216203088,0.202442216203088
576,0.200000294757847,0.200000294757847,0.200000294757848,0.200000294757848
577,0.207233254470878,0.208892398197436,0.20931868103872,0.209424642165034
578,0.20001148257094,0.200011483083159,0.20001148308728,0.200011483089814
579,0.200312281629413,0.20031230266096,0.200312302662328,0.200312302662328
580,0.205042517870427,0.205741844278103,0.20583942099626,0.205852524545871
581,0.216550539759346,0.228906696694557,0.237026425229502,0.240658463534649
582,0.200249913919882,0.200249913919882,0.200249913919882,0.200249913919882
583,0.200096082789992,0.200096082789992,0.200096082789992,0.200096082789992
584,0.200269025131188,0.200269025152738,0.200269025152738,0.200269025152738
585,0.200090435670136,0.200090435670188,0.200090435670188,0.200090435670188
586,0.20098133264273,0.201357225629393,0.201448881499608,0.201470222600095
587,0.200209922523066,0.200209923054017,0.200209923054049,0.200209923054057
588,0.200788855251271,0.200788932046243,0.200788932057462,0.200788932057464
589,0.200270048921477,0.200270296328465,0.20027034972786,0.200270355480085
590,0.200857413342387,0.200860231427847,0.200860239311312,0.20086023937135
591,0.201603545245992,0.201604258982281,0.201604259065855,0.201604259065863
592,0.204747452406633,0.205217928114271,0.205230946048999,0.205231002204123
593,0.204435461269304,0.204577379908075,0.204588684290429,0.204590962963979
594,0.203324660797507,0.20532825497578,0.206832053743507,0.207832597466054
595,0.21123544907493,0.220052743550619,0.226948393672132,0.232151629756786
596,0.202355110056551,0.202370698084861,0.202370904527959,0.202370907955397
597,0.20011824013022,0.200203938055581,0.200265377359977,0.200308189691785
