"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
8979,0.200912130257784,0.200912131201224,0.200912131201225,0.200912131201225
8980,0.20854662153011,0.209618815520463,0.209782887801999,0.209789890258661
8981,0.200187218471898,0.200187218471898,0.200187218471898,0.200187218471898
8982,0.200081314955489,0.200081314955489,0.200081314955489,0.200081314955489
8983,0.201202220807349,0.201202242781438,0.201202242781836,0.201202242781836
8984,0.208984692314464,0.209257943667366,0.209257947452297,0.209257947452297
8985,0.200182336609893,0.200182336609894,0.200182336609894,0.200182336609894
8986,0.200117816785798,0.200117816785798,0.200117816785799,0.200117816785799
8987,0.20155857803412,0.201636377182504,0.20164226417039,0.201642831100073
8988,0.200117420726411,0.200117420726411,0.200117420726411,0.200117420726411
8989,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8990,0.200002820066551,0.200002820066551,0.200002820066551,0.200002820066551
8991,0.200002869956416,0.200002869956416,0.200002869956416,0.200002869956416
8992,0.200182433011529,0.200182433011529,0.200182433011529,0.200182433011529
8993,0.215176853155415,0.218377920340115,0.218450868339177,0.218453176819936
8994,0.200301667244913,0.200301667244913,0.200301667244913,0.200301667244913
8995,0.200018665428745,0.200018665428745,0.200018665428745,0.200018665428745
8996,0.200020693211106,0.200020693211106,0.200020693211106,0.200020693211107
8997,0.20112112373585,0.20112112373585,0.20112112373585,0.20112112373585
8998,0.200063767279367,0.200063767279367,0.200063767279367,0.200063767279367
8999,0.200042569360237,0.200042569360237,0.200042569360237,0.200042569360237
9000,0.200054050894194,0.200054050894193,0.200054050894193,0.200054050894193
9001,0.200799488961283,0.20079964459313,0.200799644593163,0.200799644593163
9002,0.200146446299083,0.200146446299083,0.200146446299083,0.200146446299083
9003,0.200398987588003,0.200398989054313,0.200398989054314,0.200398989054314
9004,0.200221015322844,0.200221015322846,0.200221015322846,0.200221015322846
9005,0.200018494643912,0.200018494643912,0.200018494643912,0.200018494643912
9006,0.20000460278426,0.20000460278426,0.20000460278426,0.20000460278426
9007,0.201131586878559,0.201133338339666,0.201133343279892,0.201133343326287
9008,0.200060354168244,0.200060354168244,0.200060354168244,0.200060354168244
9009,0.200760957348653,0.20076095837061,0.20076095837061,0.20076095837061
9010,0.20007145106414,0.20007145106414,0.20007145106414,0.20007145106414
9011,0.200000793233045,0.200000793233045,0.200000793233045,0.200000793233045
9012,0.205271385715271,0.207045881552396,0.207178118726117,0.207178313507703
9013,0.200070657616543,0.200070657616543,0.200070657616543,0.200070657616543
9014,0.200293171730681,0.200293171730685,0.200293171730685,0.200293171730685
9015,0.202298754967918,0.203561054171403,0.20419906663303,0.204576738129513
9016,0.200530956443723,0.200530956443725,0.200530956443725,0.200530956443725
9017,0.200006986682519,0.200006986682519,0.200006986682519,0.200006986682519
9018,0.200079572297881,0.200079572297881,0.200079572297881,0.200079572297881
9019,0.200001069902736,0.200001069902736,0.200001069902736,0.200001069902736
9020,0.200102273913673,0.200102273913673,0.200102273913673,0.200102273913673
9021,0.20002011996202,0.200020119962019,0.200020119962019,0.200020119962019
9022,0.200620487627789,0.200620487627797,0.200620487627797,0.200620487627797
9023,0.205035714127353,0.205035714283897,0.205035714283897,0.205035714283897
9024,0.200520399937105,0.200520399939464,0.200520399939464,0.200520399939464
9025,0.203175491637596,0.203175628631006,0.203175628633314,0.203175628633351
9026,0.204954382973586,0.205602883230995,0.205703456732749,0.205757952414331
9027,0.205751102651704,0.206019311667473,0.206019315763847,0.206019315763848
9028,0.200155190999716,0.200155190999716,0.200155190999716,0.200155190999716
9029,0.20085502040992,0.200855779892375,0.200855780306459,0.200855780307892
9030,0.216469460083124,0.226755152302248,0.23247849763904,0.23580114384588
9031,0.206363338968161,0.20636333896816,0.20636333896816,0.20636333896816
9032,0.200293020621891,0.200294778806142,0.200294797178355,0.2002947973967
9033,0.200140838280465,0.200140838280465,0.200140838280465,0.200140838280465
9034,0.200039509375116,0.200039509375116,0.200039509375116,0.200039509375116
9035,0.200170037905251,0.200170037905318,0.200170037905318,0.200170037905318
9036,0.200087812902133,0.200087812902133,0.200087812902133,0.200087812902133
9037,0.20008612149681,0.20008612149681,0.20008612149681,0.20008612149681
9038,0.201186614399772,0.20118677885552,0.201186778861665,0.201186778861665
9039,0.210729715935648,0.212689446311014,0.212876944697755,0.212904703882696
9040,0.216417590623012,0.222573557333394,0.223768468305739,0.223967846206478
9041,0.20075021540411,0.200750216125657,0.200750216125657,0.200750216125657
9042,0.200449831376139,0.200449831387299,0.200449831387299,0.200449831387299
9043,0.201848051637663,0.201848456440035,0.201848467773435,0.201848468752801
9044,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9045,0.206367158829945,0.207605620260463,0.20764799544524,0.207647995590653
9046,0.205993075110583,0.2061723491314,0.206173646464768,0.206173662843031
9047,0.200003460152862,0.200003460152862,0.200003460152862,0.200003460152862
9048,0.200161909587068,0.200161909587068,0.200161909587068,0.200161909587068
9049,0.203214868627979,0.203552088122427,0.203626999736687,0.203650960283414
9050,0.200002254463147,0.200002254463147,0.200002254463147,0.200002254463147
9051,0.200002521440903,0.200002521440903,0.200002521440903,0.200002521440903
9052,0.200610576988727,0.200610576988727,0.200610576988726,0.200610576988726
9053,0.204874840640936,0.205461620285045,0.205520140017672,0.205522357708346
9054,0.203239167365225,0.203633946644943,0.203633946648187,0.203633946648187
9055,0.200007911417549,0.200007911417549,0.200007911417549,0.200007911417549
9056,0.200296271916051,0.200296271916539,0.200296271916539,0.200296271916539
9057,0.200041592643357,0.200041592643357,0.200041592643357,0.200041592643357
9058,0.200051199441354,0.200051199441354,0.200051199441354,0.200051199441354
9059,0.200000630327414,0.200000630327414,0.200000630327414,0.200000630327414
9060,0.200138235501631,0.200138235501631,0.200138235501631,0.200138235501631
9061,0.200165143981053,0.200165143981055,0.200165143981055,0.200165143981055
9062,0.2017301006805,0.20214936154297,0.202196937046344,0.202204333334754
9063,0.200060740616221,0.200060740616221,0.200060740616221,0.200060740616221
9064,0.200271747911728,0.200276649143586,0.200276681822172,0.20027668193058
9065,0.200182689314579,0.200187629189454,0.20018766492435,0.200187666017056
9066,0.212609925157364,0.217904975167011,0.217904975223788,0.217904975223789
9067,0.20002364344417,0.200023643444171,0.200023643444171,0.200023643444171
9068,0.211161238077507,0.212621145813578,0.212621798997772,0.212621799100943
9069,0.200000458829488,0.200000458829488,0.200000458829489,0.200000458829489
9070,0.200240434389823,0.200240445975066,0.200240445975213,0.200240445975213
9071,0.204708684514735,0.204716280093914,0.204716280113256,0.204716280113256
9072,0.200793499863987,0.200793504145951,0.200793504145951,0.200793504145951
9073,0.212670712332778,0.215398659078168,0.215716828427939,0.215732449615717
9074,0.201000041514826,0.201000696444198,0.201000696882956,0.201000696883357
9075,0.200103718483819,0.200103755880535,0.200103755880544,0.200103755880544
9076,0.200690677286834,0.200690677286834,0.200690677286834,0.200690677286834
9077,0.200136376342824,0.200136376342824,0.200136376342824,0.200136376342824
9078,0.201318182734221,0.201318185681212,0.201318185681217,0.201318185681217
9079,0.200002357401214,0.200002357401214,0.200002357401214,0.200002357401214
9080,0.206551948380863,0.207917787260539,0.2081341412706,0.20817278039601
9081,0.200486477732906,0.200486477735307,0.200486477735307,0.200486477735307
9082,0.200136214444482,0.200136214444482,0.200136214444482,0.200136214444482
9083,0.200004964897614,0.200004964897614,0.200004964897614,0.200004964897614
9084,0.200111606882789,0.200111606882789,0.200111606882789,0.200111606882789
9085,0.200125922822179,0.200125922822179,0.200125922822179,0.200125922822179
9086,0.200375117832865,0.200375117832865,0.200375117832865,0.200375117832865
9087,0.200593305242618,0.200593305256575,0.200593305256575,0.200593305256575
9088,0.200027588241223,0.200027588241223,0.200027588241223,0.200027588241223
9089,0.208012848781605,0.208014875546897,0.2080148756101,0.208014875610173
9090,0.200002778597284,0.200002778597284,0.200002778597284,0.200002778597284
9091,0.200484096777809,0.200484096778228,0.200484096778228,0.200484096778228
9092,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9093,0.200000226948175,0.200000226948175,0.200000226948175,0.200000226948175
9094,0.20943028917599,0.211532587255785,0.211636209725043,0.211636210283624
9095,0.200056702311462,0.200056702311462,0.200056702311462,0.200056702311462
9096,0.200819734903377,0.200841772906934,0.20084233050169,0.200842345790857
9097,0.206727596481363,0.207513046838907,0.207682638415598,0.207745508017442
9098,0.201045110773689,0.20104511077464,0.20104511077464,0.20104511077464
9099,0.217435053486666,0.218459082328975,0.218465460426189,0.218465487084503
9100,0.204632357384793,0.204795939509308,0.204795940357112,0.204795940357332
9101,0.213534769916642,0.217206855335933,0.217946240163971,0.218096489555313
9102,0.200949128149393,0.201407867226282,0.201409975693006,0.201409975693006
9103,0.200183362206461,0.200183380010303,0.2001833800683,0.2001833800683
9104,0.200157199505037,0.200157199505037,0.200157199505037,0.200157199505037
9105,0.200557410368919,0.200557650638333,0.200557650772669,0.200557650773083
9106,0.215680439288465,0.223751987016828,0.228596536639081,0.231459427997629
9107,0.200618571285539,0.20061857128554,0.20061857128554,0.20061857128554
9108,0.206276424021243,0.207106795974089,0.207106795974089,0.207106795974088
9109,0.203914588933476,0.203944960709932,0.203945193362012,0.203945196930796
9110,0.200021251974169,0.200021251974169,0.200021251974169,0.200021251974169
9111,0.201183498654234,0.201183630868434,0.201183630868877,0.201183630868877
9112,0.200395552038054,0.200395552038092,0.200395552038092,0.200395552038092
9113,0.200021616917785,0.200021616917789,0.200021616917789,0.200021616917789
9114,0.200063013508547,0.200063013508547,0.200063013508547,0.200063013508547
9115,0.200046908792471,0.200046908792471,0.200046908792471,0.200046908792471
9116,0.200000694041838,0.200000694041838,0.200000694041838,0.200000694041838
9117,0.202967105357332,0.20303672694556,0.20305543586575,0.203062345291717
9118,0.200307278579004,0.200307592178342,0.200307592242924,0.200307592242924
9119,0.203429832583459,0.20344021970125,0.203440322827099,0.203440333222984
9120,0.21105317174984,0.21111923923465,0.21111923923465,0.21111923923465
9121,0.20000509727215,0.20000509727215,0.20000509727215,0.20000509727215
9122,0.202705808260453,0.202708938124042,0.202708952437875,0.202708952441126
9123,0.207057327583277,0.210020025121387,0.210183085765154,0.210184339109824
9124,0.200680596416546,0.200683168016478,0.200683178216495,0.200683178216495
9125,0.200001639715896,0.200001639715896,0.200001639715896,0.200001639715896
9126,0.204610171936535,0.206104687815033,0.206650316670494,0.206885097527275
9127,0.207148160607301,0.207148160607301,0.207148160607301,0.2071481606073
9128,0.212599223271508,0.214741076218726,0.214865736363577,0.214871242059902
9129,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9130,0.200662235479862,0.20066223548241,0.20066223548241,0.20066223548241
9131,0.200033680620041,0.200033680620041,0.200033680620041,0.200033680620041
9132,0.200359046752583,0.200359046752586,0.200359046752586,0.200359046752586
9133,0.200020100099258,0.200020100099257,0.200020100099257,0.200020100099257
9134,0.201133942896259,0.201133942896393,0.201133942896393,0.201133942896393
9135,0.201673544693111,0.201710245438472,0.201710614672764,0.201710614672885
9136,0.200001360735461,0.200001360735461,0.200001360735461,0.200001360735461
9137,0.200056377380315,0.200056377380315,0.200056377380315,0.200056377380315
9138,0.202032238405737,0.202334065407175,0.202417689808479,0.202467051976791
9139,0.200114647392706,0.200114647392706,0.200114647392706,0.200114647392706
9140,0.200018652364033,0.200018652364033,0.200018652364033,0.200018652364033
9141,0.201713356500685,0.201719542926598,0.201719584790787,0.20171958545105
9142,0.200188390951734,0.200188673855917,0.200188674074966,0.200188674075347
9143,0.203428823790112,0.203436008002653,0.20343601363865,0.203436013842958
9144,0.201844652912781,0.201844655249019,0.201844655249023,0.201844655249023
9145,0.200299645751189,0.200299645758429,0.200299645758429,0.200299645758429
9146,0.200142867195167,0.200142867195167,0.200142867195167,0.200142867195167
9147,0.207676752367783,0.207676755005398,0.207676755005398,0.207676755005398
9148,0.210871848756256,0.214729151894011,0.215771727060016,0.215940654729662
9149,0.2059654975129,0.208400350872044,0.209138003770131,0.209415340093841
9150,0.202703146678427,0.202727291881987,0.202727823907779,0.202727823907779
9151,0.201507295437009,0.202551890333861,0.203004020383201,0.203004020383201
9152,0.200054361797809,0.200054361797809,0.200054361797809,0.200054361797809
9153,0.200167228694178,0.200167228694179,0.200167228694179,0.200167228694179
9154,0.200291674895408,0.200291675437636,0.200291675437681,0.200291675437725
9155,0.200448712135064,0.200466182630745,0.200466202967045,0.200466202967052
9156,0.202353536921241,0.202354196635944,0.202354199782212,0.202354199782212
9157,0.200706772370798,0.200706772370856,0.200706772370856,0.200706772370856
9158,0.208102419603345,0.20916458414856,0.209182101140402,0.209182101418577
9159,0.200384336951609,0.20038433699639,0.20038433699639,0.20038433699639
9160,0.201203848443821,0.20123709053944,0.201240223428628,0.201240460190975
9161,0.200032289273833,0.200032289273833,0.200032289273833,0.200032289273833
9162,0.200002704778437,0.200002704778437,0.200002704778437,0.200002704778438
9163,0.200313366417676,0.200313366417676,0.200313366417676,0.200313366417676
9164,0.200064938257816,0.200064938257816,0.200064938257816,0.200064938257816
9165,0.200005635058748,0.200005635058748,0.200005635058748,0.200005635058748
9166,0.200384004688856,0.200384004688857,0.200384004688857,0.200384004688857
9167,0.200004456680752,0.200004456680752,0.200004456680752,0.200004456680752
9168,0.2000167160753,0.2000167160753,0.2000167160753,0.2000167160753
9169,0.201658563474643,0.201658563516688,0.201658563517808,0.201658563517837
9170,0.200001823502281,0.200001823502282,0.200001823502282,0.200001823502282
9171,0.200161294335986,0.200171048798022,0.200171294565406,0.200171297938489
9172,0.20216593250924,0.202393350925509,0.202449206050696,0.202469397550412
9173,0.200014545640272,0.200014545640272,0.200014545640272,0.200014545640272
9174,0.200000665535141,0.200000665535141,0.200000665535141,0.200000665535141
9175,0.206114661726096,0.21000566520219,0.212441048360534,0.214042111188517
9176,0.203854822770718,0.203928552961424,0.20393379241467,0.203935707268538
9177,0.208237911573429,0.20894970823488,0.208993042211357,0.208993120581228
9178,0.200202083827179,0.200202083827179,0.200202083827179,0.200202083827179
9179,0.203806079892268,0.204811975599196,0.204811975599196,0.204811975599196
9180,0.218172771881548,0.232878021684039,0.243946306335382,0.252704553625604
9181,0.203111962116984,0.203191566947852,0.203194429399947,0.203194429399947
9182,0.200290192659785,0.200290192659786,0.200290192659786,0.200290192659786
9183,0.200031543336346,0.200031543336346,0.200031543336346,0.200031543336346
9184,0.200042324894754,0.200042324894754,0.200042324894754,0.200042324894754
9185,0.200002027841809,0.200002027841809,0.200002027841809,0.200002027841809
9186,0.200006444049172,0.200006444049172,0.200006444049172,0.200006444049172
9187,0.200056169086803,0.200056169086803,0.200056169086803,0.200056169086803
9188,0.202752268989855,0.202752426018147,0.202752426018147,0.202752426018147
9189,0.200031008493721,0.200031008493721,0.200031008493721,0.200031008493721
9190,0.200152409030704,0.200152409030704,0.200152409030704,0.200152409030704
9191,0.203985239341793,0.204232264047702,0.204232264047702,0.204232264047702
9192,0.200066919625792,0.200066919625792,0.200066919625792,0.200066919625792
9193,0.218023192154696,0.23014051783092,0.235794749127912,0.23605406715834
9194,0.200571021046893,0.200571025494002,0.200571025495296,0.200571025495296
9195,0.203260618921955,0.203932792422743,0.203933331085549,0.203933331085549
9196,0.200017159637556,0.200017159637556,0.200017159637556,0.200017159637556
9197,0.200075348018885,0.200075348018885,0.200075348018885,0.200075348018885
9198,0.210762008210285,0.218816200085695,0.220445942696302,0.220445942696305
9199,0.200067245418346,0.200067245418346,0.200067245418346,0.200067245418346
9200,0.209205635203734,0.212864193867415,0.214576215951586,0.215468568953409
9201,0.20199164132001,0.201992152411936,0.201992152535228,0.201992152535515
9202,0.200853951573238,0.201041772497422,0.201088932850164,0.201104052505123
9203,0.200887443033438,0.20088744328566,0.20088744328566,0.20088744328566
9204,0.200539057964989,0.200539099364895,0.200539099364896,0.200539099364896
9205,0.204416646911032,0.204416646911032,0.204416646911032,0.204416646911032
9206,0.20003921324783,0.20003921324783,0.20003921324783,0.20003921324783
9207,0.204247818507852,0.204248297455156,0.204248297457806,0.204248297457806
9208,0.200026107035606,0.200026107035606,0.200026107035606,0.200026107035606
9209,0.209223799618455,0.209781640768537,0.209783698106819,0.209783702732825
9210,0.21581971944286,0.225528682732848,0.229764418919548,0.231610254969735
9211,0.200535994645174,0.200535994645193,0.200535994645193,0.200535994645193
9212,0.200469088114188,0.20046908811419,0.20046908811419,0.20046908811419
9213,0.203726404097684,0.206234102716473,0.20661506019977,0.20663856932045
9214,0.212263021159198,0.21367774246154,0.213790421788128,0.213791467581713
9215,0.200047500355234,0.200047500355234,0.200047500355234,0.200047500355234
9216,0.200107080772058,0.200120267503793,0.200123165686729,0.200123213681561
9217,0.200563195340129,0.200563195381369,0.200563195381369,0.200563195381369
9218,0.200022425129719,0.20002242512972,0.200022425129719,0.200022425129719
9219,0.200209573129573,0.200209573129573,0.200209573129573,0.200209573129573
9220,0.203041388494162,0.203110993254845,0.203110993254844,0.203110993254844
9221,0.200124679996931,0.200124679996946,0.200124679996946,0.200124679996946
9222,0.200747194259025,0.200751335550391,0.200751335550391,0.200751335550391
9223,0.207595194871497,0.207820695973197,0.207822100505012,0.207822100505012
9224,0.204995899799018,0.205010243141104,0.205010468911244,0.205010478548565
9225,0.216613838278669,0.227449849208644,0.234899454935411,0.2402442092434
9226,0.213683445621693,0.222158034956622,0.225796414126383,0.227639337981106
9227,0.200000308894385,0.200000308894385,0.200000308894385,0.200000308894385
9228,0.200448390512091,0.200448390512104,0.200448390512104,0.200448390512104
9229,0.200834122001784,0.2008472352534,0.200847444030671,0.200847451908336
9230,0.20007173528809,0.200071736086642,0.200071736113574,0.20007173611443
9231,0.200181507193287,0.200181507193287,0.200181507193287,0.200181507193287
9232,0.200573323168381,0.200573402446985,0.200573402476128,0.200573402476129
9233,0.206407604950198,0.20846964712661,0.208792825947332,0.208792825947333
9234,0.200264655881922,0.200264655891594,0.200264655891594,0.200264655891594
9235,0.200001904405348,0.200001904405347,0.200001904405347,0.200001904405347
9236,0.209869745098939,0.21314548717853,0.213313450153302,0.213313450153684
9237,0.212402417271549,0.215862868484526,0.216441625816599,0.216523626481905
9238,0.200553337095039,0.200553337095057,0.200553337095057,0.200553337095057
9239,0.200216963530808,0.200216963530808,0.200216963530808,0.200216963530808
9240,0.200993592943166,0.200993666720037,0.200993669584795,0.200993669584795
9241,0.203125378725309,0.203609504519122,0.203686900893262,0.203706481270228
9242,0.200491977544325,0.200491977545656,0.200491977545656,0.200491977545656
9243,0.20007345814755,0.200073458148218,0.200073458148218,0.200073458148218
9244,0.200124549228719,0.200125457906477,0.200125459143955,0.200125459143962
9245,0.200161266553024,0.200161274031309,0.200161274049704,0.200161274050621
9246,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9247,0.20134053928836,0.201340539516417,0.201340539516417,0.201340539516417
9248,0.20013609198574,0.20013609198574,0.20013609198574,0.20013609198574
9249,0.200416109751597,0.20041610975221,0.20041610975221,0.20041610975221
9250,0.200119147029121,0.200119147031142,0.200119147031142,0.200119147031142
9251,0.200873691995518,0.200873692298032,0.200873692298032,0.200873692298032
9252,0.204757811672488,0.204757822547589,0.204757822625089,0.204757822625089
9253,0.201469687300162,0.201469698309334,0.201469698309348,0.201469698309348
9254,0.202271490136893,0.202275562739425,0.202275564109461,0.20227556411003
9255,0.200002953237907,0.200002953237907,0.200002953237907,0.200002953237907
9256,0.200000244722934,0.200000244722934,0.200000244722934,0.200000244722967
9257,0.200005126485571,0.200005126485571,0.200005126485571,0.200005126485571
9258,0.202411802389257,0.202568831368148,0.202573516183549,0.202573664628725
9259,0.200265835865088,0.200265835865087,0.200265835865087,0.200265835865087
9260,0.200013138851023,0.200013138851023,0.200013138851023,0.200013138851023
9261,0.20075607085265,0.20075792540665,0.20075792540665,0.20075792540665
9262,0.200168499237769,0.200168499237769,0.200168499237769,0.200168499237769
9263,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9264,0.200041750976965,0.200041750976965,0.200041750976965,0.200041750976965
9265,0.201575617298519,0.201638305233142,0.201638408204892,0.201638408351442
9266,0.200428107548786,0.200428109429522,0.200428109429543,0.200428109429543
9267,0.200006960278026,0.200006960278026,0.200006960278026,0.200006960278026
9268,0.201133087348388,0.201133119231451,0.201133119232713,0.201133119232713
9269,0.201706451191912,0.201706464111546,0.201706464111648,0.201706464111648
9270,0.209422162348291,0.213302602567353,0.214100597417935,0.214343879153656
9271,0.201373050066084,0.201373175343637,0.201373175345164,0.201373175345164
9272,0.201790986048847,0.201842714508,0.201844897012693,0.201844898795009
9273,0.200700230529843,0.20081179034707,0.200835091875113,0.200844022578354
9274,0.200004462885827,0.200004462885827,0.200004462885827,0.200004462885827
9275,0.200011156229195,0.200011156229195,0.200011156229195,0.200011156229195
9276,0.200014097756237,0.200014097756236,0.200014097756236,0.200014097756236
9277,0.200033664308399,0.200033664308399,0.200033664308398,0.200033664308398
9278,0.200003404767983,0.200003404767983,0.200003404767983,0.200003404767983
9279,0.202265387928998,0.202281833809781,0.202282552500752,0.202282636689645
9280,0.212488672130666,0.215872403223544,0.216405654972922,0.21656710545498
9281,0.202260504681809,0.203309931913325,0.203730063417304,0.203925895016609
9282,0.200001319188123,0.200001319188123,0.200001319188123,0.200001319188123
9283,0.200062608361183,0.200062608361183,0.200062608361183,0.200062608361183
9284,0.200314971107798,0.200314971133784,0.200314971133784,0.200314971133784
9285,0.200077066428847,0.200077066428847,0.200077066428847,0.200077066428847
9286,0.200261997957129,0.20026199795713,0.20026199795713,0.20026199795713
9287,0.203431812792954,0.203608203435359,0.203609978814106,0.203610000170872
9288,0.200001705972045,0.200001705972046,0.200001705972046,0.200001705972046
9289,0.200005590090612,0.200005590090612,0.200005590090612,0.200005590090612
9290,0.212954508917025,0.213411837243503,0.21341412684022,0.213414141239317
9291,0.205608422188259,0.205970057895,0.205970113428099,0.2059701134281
9292,0.210665702658476,0.212032569822226,0.212466865630957,0.212773405410705
9293,0.200158199628604,0.200158199628604,0.200158199628604,0.200158199628604
9294,0.204737241008739,0.205012025649452,0.205030146457105,0.205030146587704
9295,0.200057975152364,0.200057975161636,0.200057975161636,0.200057975161636
9296,0.200007501716328,0.200007501716467,0.200007501716467,0.200007501716467
9297,0.200003058680626,0.200003058680626,0.200003058680626,0.200003058680625
9298,0.200017008502366,0.200017008502366,0.200017008502366,0.200017008502366
9299,0.200000390145631,0.200000390145631,0.200000390145631,0.200000390145631
9300,0.201538853877545,0.201543040006892,0.201543052821009,0.201543052827464
9301,0.20717278077098,0.208523658547196,0.208706002769218,0.208726474333586
9302,0.200487788937711,0.200487788953312,0.200487788953312,0.200487788953312
9303,0.200064857901392,0.200064857901392,0.200064857901392,0.200064857901392
9304,0.20036416745372,0.200364167483613,0.200364167483613,0.200364167483613
9305,0.200040987894943,0.200040987894943,0.200040987894943,0.200040987894942
9306,0.202222799001211,0.202232196107628,0.202234687974882,0.202235111466219
9307,0.204575506552918,0.205111586355378,0.205168316941455,0.205175660059515
9308,0.203239765808459,0.203359881379214,0.203369564261771,0.203370237946802
9309,0.200000020838562,0.200000020838562,0.200000020838562,0.200000020838562
9310,0.200873324342649,0.200874097440023,0.200874097455744,0.200874097455744
9311,0.201233438806598,0.201273215092662,0.201274917835718,0.201274953599262
9312,0.200335321380484,0.20033532140241,0.20033532140241,0.20033532140241
9313,0.200788328276436,0.200892560086089,0.200892566589909,0.200892566589937
9314,0.203420972875934,0.203425339982252,0.203425340064484,0.203425340064484
9315,0.201245036940133,0.201245036957632,0.201245036957632,0.201245036957632
9316,0.200417906466381,0.200417906466747,0.200417906466747,0.200417906466747
9317,0.200004158523475,0.200004158523475,0.200004158523475,0.200004158523475
9318,0.200276715840279,0.200276715841452,0.200276715841452,0.200276715841452
9319,0.200012299668241,0.200012299668241,0.200012299668241,0.200012299668241
9320,0.216428536821437,0.216931068676484,0.216941397101127,0.216941397101127
9321,0.200545019910118,0.200548340247697,0.200548346664737,0.200548346666823
9322,0.200050576074999,0.200050576074998,0.200050576074998,0.200050576074998
9323,0.209969959693036,0.212251267612736,0.212311847706196,0.212311847706196
9324,0.200096024969747,0.200096024969747,0.200096024969747,0.200096024969747
9325,0.200033798978247,0.200033798978247,0.200033798978247,0.200033798978247
9326,0.203662516458426,0.203663513891489,0.20366351389149,0.20366351389149
9327,0.200326994738353,0.200326994738363,0.200326994738363,0.200326994738363
9328,0.200006969837463,0.200006969837462,0.200006969837462,0.200006969837462
9329,0.200488165867742,0.200488165867743,0.200488165867743,0.200488165867743
9330,0.200310507500977,0.200310507500976,0.200310507500976,0.200310507500976
9331,0.200114752412421,0.200114752412421,0.200114752412421,0.200114752412421
9332,0.200000018264251,0.200000018264251,0.200000018264251,0.200000018264252
9333,0.200422152668505,0.200422153023801,0.200422153023801,0.200422153023801
9334,0.200010328595483,0.200010328595483,0.200010328595484,0.200010328595484
9335,0.20002259848043,0.20002259848043,0.20002259848043,0.20002259848043
9336,0.200002080208281,0.200002080208281,0.200002080208281,0.200002080208281
9337,0.200271519385511,0.200271519385526,0.200271519385526,0.200271519385526
9338,0.201152287199798,0.201154334632253,0.20115434043352,0.201154340458893
9339,0.205244665947518,0.205392025191888,0.205412735169324,0.205412769810379
9340,0.202655815404717,0.202762384262803,0.202764953392137,0.20276504298557
9341,0.204026231456164,0.204355532433577,0.204408057174662,0.204427805421516
9342,0.200292860560946,0.200292860560946,0.200292860560946,0.200292860560946
9343,0.201056366456385,0.201058439084147,0.201058452089738,0.201058452229761
9344,0.208568510733969,0.209296366102797,0.209316993442895,0.209317534993192
9345,0.20000889491975,0.20000889491975,0.200008894919749,0.200008894919749
9346,0.200004035624465,0.200004035624465,0.200004035624465,0.200004035624465
9347,0.20035167481031,0.20035167481031,0.20035167481031,0.20035167481031
9348,0.200374894641992,0.200374894641998,0.200374894641998,0.200374894641998
9349,0.200821372751976,0.200821373505843,0.200821373505843,0.200821373505843
9350,0.200042819600267,0.200042819600267,0.200042819600267,0.200042819600267
9351,0.200007864891066,0.200007864891066,0.200007864891066,0.200007864891066
9352,0.200298127448159,0.200298127448159,0.200298127448159,0.200298127448159
9353,0.201128401111355,0.201132012446874,0.201132046881162,0.201132062997015
9354,0.203154069045627,0.203492614946567,0.203492614946567,0.203492614946567
9355,0.201449555033947,0.201454903805852,0.201454964786375,0.201454965236303
9356,0.200002008559675,0.200002008559675,0.200002008559675,0.200002008559675
9357,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
9358,0.200193499305689,0.200193499305689,0.200193499305689,0.200193499305689
9359,0.200018321462801,0.200018321462801,0.200018321462801,0.200018321462801
9360,0.20790204911743,0.208393882237029,0.208410360987464,0.20841059814879
9361,0.200004567252964,0.200004567252964,0.200004567252964,0.200004567252964
9362,0.201065406778196,0.201065406778197,0.201065406778197,0.201065406778197
9363,0.200029966065143,0.200029966065143,0.200029966065143,0.200029966065143
9364,0.200008880588829,0.200008880588829,0.200008880588829,0.200008880588829
9365,0.20001185221798,0.200011852217948,0.200011852217905,0.200011852217861
9366,0.200091431496197,0.200091431496197,0.200091431496197,0.200091431496197
9367,0.200066709903409,0.200066709903471,0.200066709903471,0.200066709903471
9368,0.200497043296698,0.200497043816794,0.200497043816794,0.200497043816794
9369,0.200008645407475,0.200008645407475,0.200008645407475,0.200008645407475
9370,0.207697952531048,0.212116144215285,0.215096206701278,0.215506862972854
9371,0.200007585369187,0.200007585369187,0.200007585369187,0.200007585369187
9372,0.200055049631299,0.200055049631299,0.200055049631299,0.200055049631299
9373,0.200268418383548,0.200268418383549,0.200268418383549,0.200268418383549
9374,0.200311212036902,0.200311307997361,0.200311308035953,0.200311308036044
9375,0.200053165001865,0.200053165001865,0.200053165001865,0.200053165001865
9376,0.201580822604835,0.201580824237919,0.201580824237919,0.201580824237919
