"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
8274,0.20541674673783,0.205423526465042,0.20542353302803,0.205423533035097
8275,0.200412467263771,0.200412467263771,0.200412467263771,0.200412467263771
8276,0.200136548073497,0.200136548073497,0.200136548073497,0.200136548073497
8277,0.200195986007122,0.200195986007122,0.200195986007122,0.200195986007122
8278,0.200218998407008,0.200219423179008,0.200219426097621,0.200219426184276
8279,0.200019631369315,0.200019631369315,0.200019631369315,0.200019631369315
8280,0.20117971997715,0.201179993791727,0.201179993792293,0.201179993792293
8281,0.200442820494061,0.200442820495892,0.200442820495892,0.200442820495892
8282,0.20101343004285,0.201015142364189,0.201015144772568,0.201015144774173
8283,0.204880635064705,0.204910306715051,0.204910420537059,0.204910421408199
8284,0.206769900617241,0.206816969584001,0.206817073788507,0.206817073809812
8285,0.200185568902121,0.200185568902121,0.200185568902121,0.200185568902121
8286,0.207989529227165,0.208526764713826,0.20858364564658,0.208590541141073
8287,0.200934354450632,0.200934354450929,0.200934354450929,0.200934354450929
8288,0.200011698068315,0.200011698068315,0.200011698068315,0.200011698068315
8289,0.200112002919734,0.200112002919745,0.200112002919745,0.200112002919745
8290,0.200452369626413,0.200452369626413,0.200452369626413,0.200452369626413
8291,0.200308490735008,0.200308490735008,0.200308490735008,0.200308490735008
8292,0.200247411190558,0.200367649925107,0.200423716984416,0.200455993631238
8293,0.200058835571763,0.200058835571763,0.200058835571763,0.200058835571763
8294,0.230906195269314,0.24165760288263,0.242143488407909,0.242147790345411
8295,0.20022486997394,0.20022486997394,0.20022486997394,0.20022486997394
8296,0.200326629741215,0.200326629741214,0.200326629741214,0.200326629741214
8297,0.203228593459048,0.203301205690804,0.203301878771863,0.203301878979343
8298,0.200121161182075,0.200121161182075,0.200121161182075,0.200121161182075
8299,0.200034170838799,0.200034170838799,0.200034170838799,0.200034170838799
8300,0.200355418302276,0.200355418302284,0.200355418302284,0.200355418302284
8301,0.201653370818346,0.201653370818546,0.201653370818546,0.201653370818546
8302,0.200670292960772,0.200670292990154,0.200670292990154,0.200670292990154
8303,0.201250473920343,0.201257004528611,0.201257365082364,0.201257371249354
8304,0.206541803051998,0.2067192720831,0.206724603476725,0.206724760703456
8305,0.202655360193023,0.202670832365183,0.202671009448637,0.202671014180465
8306,0.202576157781904,0.202595771545764,0.202595793727383,0.202595793826401
8307,0.200188945272267,0.200188945272267,0.200188945272267,0.200188945272267
8308,0.200745554616571,0.200745554616716,0.200745554616716,0.200745554616716
8309,0.200017364014492,0.200017364014492,0.200017364014492,0.200017364014492
8310,0.200201872615809,0.200201872615809,0.200201872615809,0.200201872615809
8311,0.210576745945614,0.210837560004315,0.210878552684376,0.210891590931646
8312,0.200575949470749,0.200575949470757,0.200575949470757,0.200575949470757
8313,0.201608205096689,0.201608225952087,0.201608225952391,0.201608225952391
8314,0.200650908002613,0.200650908002613,0.200650908002613,0.200650908002613
8315,0.200134688269118,0.200134688269676,0.200134688269676,0.200134688269676
8316,0.200056241624637,0.200056241624637,0.200056241624637,0.200056241624637
8317,0.200916283712225,0.200916283753246,0.200916283753246,0.200916283753246
8318,0.20203865228062,0.202039148912228,0.202039149200364,0.202039149200645
8319,0.200026175226536,0.200026175226537,0.200026175226537,0.200026175226537
8320,0.200196587473274,0.200196587473274,0.200196587473274,0.200196587473274
8321,0.21204270877112,0.212043313994343,0.212043313994343,0.212043313994343
8322,0.217345650803405,0.223617923492684,0.226574497076277,0.228213562187239
8323,0.216383733211954,0.221463825599865,0.223185920476339,0.223867885240357
8324,0.20009926231401,0.20009926231401,0.20009926231401,0.20009926231401
8325,0.219014865686768,0.224217631488987,0.224785960811991,0.224831883446081
8326,0.200146227245005,0.200146227245005,0.200146227245005,0.200146227245005
8327,0.200031830377773,0.200031830377773,0.200031830377773,0.200031830377773
8328,0.200078697816696,0.200078697816696,0.200078697816696,0.200078697816696
8329,0.241844594312492,0.271825278809228,0.289495826454261,0.297751261570775
8330,0.240131509839902,0.257036852678851,0.262016020248436,0.263569056615828
8331,0.200041882190458,0.200041882190458,0.200041882190458,0.200041882190458
8332,0.200275876071968,0.200275876071968,0.200275876071968,0.200275876071968
8333,0.200488143147643,0.200488143166675,0.200488143166675,0.200488143166675
8334,0.21385280268778,0.216720220146331,0.217498620024565,0.217848588629441
8335,0.200055864154786,0.200055864154786,0.200055864154786,0.200055864154786
8336,0.201429584085382,0.201430050059493,0.201430050180384,0.201430050180432
8337,0.200010407760931,0.200010407760931,0.200010407760931,0.200010407760931
8338,0.200334690950516,0.200334690950516,0.200334690950516,0.200334690950516
8339,0.200131037310925,0.200131037310925,0.200131037310925,0.200131037310925
8340,0.200119660322867,0.200119660323617,0.200119660323617,0.200119660323617
8341,0.2029899857378,0.202989993735853,0.202989993735875,0.202989993735875
8342,0.200018747214839,0.200018747214839,0.200018747214839,0.200018747214839
8343,0.200546109846385,0.200546109846385,0.200546109846385,0.200546109846385
8344,0.200013286206698,0.200013286206698,0.200013286206698,0.200013286206698
8345,0.200014520518587,0.200015397653737,0.200015570166967,0.200015632935814
8346,0.21490507809717,0.217613492096573,0.218141730967393,0.218335670431586
8347,0.20418609158202,0.204187057940641,0.204187057940644,0.204187057940644
8348,0.20023767056974,0.20023767056974,0.20023767056974,0.20023767056974
8349,0.209875264922333,0.210203083063263,0.210211524987508,0.210211796869084
8350,0.20028151207617,0.20028151207617,0.20028151207617,0.20028151207617
8351,0.20205571565058,0.202055715651126,0.202055715651126,0.202055715651126
8352,0.200417075640747,0.200417083620712,0.200417083621206,0.200417083621206
8353,0.20257043932206,0.2025707243974,0.202570724426029,0.202570724426037
8354,0.200847538375492,0.200847538375491,0.200847538375491,0.200847538375491
8355,0.200070935230045,0.200070935230045,0.200070935230045,0.200070935230045
8356,0.200003454064357,0.200003454064357,0.200003454064357,0.200003454064357
8357,0.200517519541628,0.200517519610575,0.200517519610575,0.200517519610575
8358,0.200000841148781,0.200000841148781,0.200000841148781,0.200000841148782
8359,0.207913024996193,0.208789952468159,0.209119020481885,0.209248869681622
8360,0.200049330756213,0.200049726720632,0.200049751343446,0.200049753874959
8361,0.200389476911859,0.200389476911859,0.200389476911859,0.200389476911859
8362,0.200084382303249,0.200084382303249,0.200084382303249,0.200084382303249
8363,0.200047698855074,0.200047698855075,0.200047698855075,0.200047698855075
8364,0.237088122040397,0.268769285676984,0.292715977863052,0.311129333011108
8365,0.220403173009486,0.228653512486581,0.231657334684195,0.232048928099013
8366,0.206243355125916,0.206247923257961,0.206247948369755,0.206247948392473
8367,0.200359766209376,0.200359766209376,0.200359766209376,0.200359766209376
8368,0.206913941241812,0.206935457544934,0.206935517890251,0.206935518149358
8369,0.20001515994204,0.20001515994204,0.20001515994204,0.20001515994204
8370,0.201521682946359,0.201521682947886,0.201521682947913,0.201521682947913
8371,0.200181347388005,0.200181347388005,0.200181347388005,0.200181347388005
8372,0.212068228489183,0.212752478505247,0.212754694975032,0.212754712933262
8373,0.200767727936799,0.200767727936798,0.200767727936798,0.200767727936798
8374,0.200473154338233,0.200473154338233,0.200473154338233,0.200473154338233
8375,0.2038943856668,0.203996360946159,0.203997231397643,0.20399723141275
8376,0.204057845000526,0.204951996360489,0.205284351465441,0.205489087120298
8377,0.2014269906756,0.201426990677355,0.201426990677355,0.201426990677355
8378,0.200022871497006,0.200022871497005,0.200022871497005,0.200022871497005
8379,0.203009229008644,0.203018052831335,0.20301813184941,0.203018132015911
8380,0.200428806457125,0.200428806457126,0.200428806457126,0.200428806457126
8381,0.201082550661629,0.201082550675951,0.201082550675951,0.201082550675951
8382,0.202899803818661,0.202899995136144,0.202899995150005,0.202899995150014
8383,0.207089286748157,0.207608049929323,0.207661827148716,0.207666906564043
8384,0.202162825414397,0.20216283204755,0.202162832048415,0.202162832048415
8385,0.200059887354241,0.200059887369284,0.200059887369299,0.200059887369299
8386,0.200031591407348,0.200031591407348,0.200031591407348,0.200031591407348
8387,0.202589844851813,0.202607178114169,0.202607357281738,0.202607359461978
8388,0.200094607823497,0.200094607823497,0.200094607823497,0.200094607823497
8389,0.21823638968892,0.218512733515608,0.21851280844861,0.218512808448637
8390,0.200623453713535,0.20062345371359,0.20062345371359,0.20062345371359
8391,0.200134205625627,0.200134205625627,0.200134205625627,0.200134205625627
8392,0.201544613622792,0.201544630156896,0.201544630157121,0.201544630157121
8393,0.200170767805548,0.200170767805549,0.200170767805549,0.200170767805549
8394,0.200150992571808,0.200150992572956,0.200150992572956,0.200150992572956
8395,0.200408101441565,0.200408101441569,0.200408101441569,0.200408101441569
8396,0.200127676356365,0.200127676356365,0.200127676356365,0.200127676356365
8397,0.232923508136759,0.256709763703164,0.273297638097199,0.284365007380718
8398,0.200485378362545,0.200485378362545,0.200485378362545,0.200485378362545
8399,0.200319128677148,0.200319128677148,0.200319128677148,0.200319128677148
8400,0.20045023619161,0.200450236191637,0.200450236191637,0.200450236191637
8401,0.200024791084916,0.200024791084916,0.200024791084916,0.200024791084916
8402,0.200041536537519,0.200041536537519,0.200041536537519,0.200041536537519
8403,0.200000995241729,0.200000995241729,0.200000995241728,0.200000995241728
8404,0.200461880551422,0.200461880551423,0.200461880551423,0.200461880551423
8405,0.202755115607487,0.202755322764218,0.202755323589862,0.202755323589862
8406,0.200003242092187,0.200003242092187,0.200003242092187,0.200003242092187
8407,0.23057286370694,0.24346041415141,0.248365333773106,0.250398709856451
8408,0.200061314929641,0.200061314929641,0.200061314929641,0.200061314929641
8409,0.203843282953919,0.203843435815474,0.203843435816943,0.203843435816943
8410,0.204036044108867,0.204050804050692,0.204050804051844,0.204050804051844
8411,0.2002115606576,0.2002115606576,0.2002115606576,0.2002115606576
8412,0.204028724009105,0.205887914518115,0.2069275980479,0.207624111512369
8413,0.206423332704794,0.206749113656519,0.206765118991257,0.20676860874643
8414,0.200012616759414,0.200012616759414,0.200012616759414,0.200012616759414
8415,0.200303394787994,0.200303394787994,0.200303394787994,0.200303394787994
8416,0.205100588727199,0.205186650723511,0.20518863288227,0.205188711710123
8417,0.200016530718944,0.200016530718944,0.200016530718944,0.200016530718944
8418,0.20001036218913,0.20001036218913,0.20001036218913,0.20001036218913
8419,0.20022926709043,0.20022926709043,0.20022926709043,0.20022926709043
8420,0.20023369926901,0.20023369926901,0.20023369926901,0.20023369926901
8421,0.200159829153558,0.200159829153558,0.200159829153558,0.200159829153558
8422,0.200037751152762,0.200037751152762,0.200037751152762,0.200037751152762
8423,0.200040551690648,0.200040551690648,0.200040551690648,0.200040551690648
8424,0.200067713944762,0.200068541968639,0.20006862465505,0.200068645375834
8425,0.213346798538782,0.216018292923239,0.21705164648294,0.217624329016561
8426,0.200073895922317,0.200073895922317,0.200073895922317,0.200073895922317
8427,0.212507689693416,0.213482731708861,0.213512547804545,0.213512699427681
8428,0.232269182600444,0.23625300075216,0.236255881856424,0.236255881913996
8429,0.215425133878538,0.218348735334063,0.218446083702874,0.21844614559159
8430,0.206250295384641,0.206654611558665,0.206673218297409,0.20667571911228
8431,0.211083237063533,0.211946286367348,0.211961437987261,0.211962163563428
8432,0.200235876392808,0.200235876392808,0.200235876392808,0.200235876392808
8433,0.202653066769396,0.202653075259903,0.202653075259912,0.202653075259912
8434,0.20025587120056,0.200255871201584,0.200255871201584,0.200255871201584
8435,0.200274750413984,0.200274750413984,0.200274750413984,0.200274750413984
8436,0.204905723192156,0.204930969202919,0.204931200673059,0.204931222082589
8437,0.222641822849024,0.237967029661676,0.248265779544429,0.255001607937538
8438,0.20064004727748,0.200640047277481,0.200640047277481,0.200640047277481
8439,0.200063299783155,0.200063299783155,0.200063299783155,0.200063299783155
8440,0.200018309985927,0.200018309985927,0.200018309985927,0.200018309985927
8441,0.211465635451176,0.214997302788636,0.216191141908833,0.216728812716063
8442,0.200555410469703,0.200555410469731,0.200555410469731,0.200555410469731
8443,0.200061408876536,0.200061408876536,0.200061408876536,0.200061408876536
8444,0.20024063704018,0.20024063704018,0.20024063704018,0.20024063704018
8445,0.22014043078206,0.223117358542869,0.22400973616434,0.22432360237079
8446,0.207613589079792,0.207681088320391,0.207681640651308,0.207681646040935
8447,0.200173339620756,0.200173339620756,0.200173339620756,0.200173339620756
8448,0.20010192632037,0.20010192632037,0.20010192632037,0.20010192632037
8449,0.228240161812897,0.232508697436541,0.232765520114435,0.23280917834096
8450,0.236710352454887,0.260101029265422,0.27202395649848,0.277482471101358
8451,0.200770424578827,0.200770424886521,0.200770424886521,0.200770424886521
8452,0.206251191295421,0.210529820374804,0.213249223801602,0.215103809828819
8453,0.200184643229402,0.200184643231841,0.200184643231841,0.200184643231841
8454,0.202782948979288,0.20278361143742,0.202783611459944,0.202783611459944
8455,0.200028500334126,0.200028500334126,0.200028500334126,0.200028500334126
8456,0.20714494246414,0.208116449676593,0.208210377760025,0.208212069457242
8457,0.200035259680741,0.200035259680741,0.200035259680741,0.200035259680741
8458,0.200981214553,0.200981214553,0.200981214553,0.200981214553
8459,0.213442874061936,0.218618718448013,0.22106420143228,0.222336522797903
8460,0.200257508312912,0.200257508312912,0.200257508312912,0.200257508312912
8461,0.200122468295035,0.200122468295035,0.200122468295035,0.200122468295035
8462,0.235425403545188,0.255997161809399,0.265434128438111,0.271115843905213
8463,0.200877809554967,0.200877809559962,0.200877809559962,0.200877809559962
8464,0.20172783218339,0.201727834571544,0.201727834571553,0.201727834571553
8465,0.2101966292039,0.210809600438643,0.210840801927118,0.210841118763163
8466,0.215632021088924,0.225520448295657,0.231289211302718,0.235001286459904
8467,0.20011608044347,0.200116143679618,0.200116143693846,0.200116143693851
8468,0.200985934503084,0.200985934503084,0.200985934503084,0.200985934503084
8469,0.204264414324895,0.20434964833285,0.204351988169254,0.204352061987919
8470,0.207015239006862,0.207264872065097,0.207272722226236,0.20727279048229
8471,0.20486980879913,0.206073369317393,0.206421419563129,0.2065733107707
8472,0.207534990637341,0.208461592484121,0.208613598893762,0.208618626058761
8473,0.225185407098182,0.233009782654676,0.234817189435203,0.235217625367771
8474,0.225667235698213,0.24391349604236,0.256513675015867,0.265373622288482
8475,0.200007189521816,0.200007189521816,0.200007189521816,0.200007189521816
8476,0.211055715980513,0.217840675487007,0.220529630491393,0.221465952663632
8477,0.201293259893505,0.201997429444953,0.202386083455599,0.202579980896634
8478,0.221125925560123,0.233144177062307,0.238989787427272,0.241769597666791
8479,0.200001530309022,0.200001530309022,0.200001530309022,0.200001530309022
8480,0.202807085354856,0.202807085455468,0.202807085455468,0.202807085455468
8481,0.214971219766509,0.214974837134905,0.214974837134905,0.214974837134905
8482,0.200023504072848,0.200023504072847,0.200023504072847,0.200023504072847
8483,0.200040055184759,0.200040055184759,0.200040055184759,0.200040055184759
8484,0.200095772730327,0.200095772730327,0.200095772730327,0.200095772730327
8485,0.203207552254256,0.20441859732716,0.204900844117166,0.205050440825421
8486,0.202231592278466,0.202334895696664,0.2023352293498,0.202335229432376
8487,0.200051326604163,0.200051326604163,0.200051326604163,0.200051326604163
8488,0.211701597844207,0.211701861527423,0.211701861527423,0.211701861527423
8489,0.213035507712427,0.213567020040809,0.213575825015628,0.213575891743407
8490,0.200916183451017,0.200916183451024,0.200916183451024,0.200916183451024
8491,0.200023069316433,0.200023069316433,0.200023069316433,0.200023069316433
8492,0.210694563082428,0.210694564984111,0.210694564984111,0.210694564984111
8493,0.20805894046309,0.208061534465625,0.208061534465626,0.208061534465626
8494,0.20062263924299,0.200622639906585,0.200622639906607,0.200622639906607
8495,0.20158017244235,0.201580172457843,0.201580172457843,0.201580172457843
8496,0.200193755965662,0.200193755965662,0.200193755965662,0.200193755965662
8497,0.20526344811978,0.206299910208713,0.206401284636428,0.206422469026604
8498,0.20034643218301,0.200346477972045,0.200346477973618,0.200346477973618
8499,0.200018027540283,0.200018027540283,0.200018027540283,0.200018027540283
8500,0.203177175092384,0.204777973220953,0.205436205898904,0.205596911321409
8501,0.208233377658772,0.209244136701201,0.20933054257099,0.209333613531603
8502,0.203724079341309,0.203724079535107,0.203724079535107,0.203724079535107
8503,0.200010023412437,0.200010023412437,0.200010023412437,0.200010023412437
8504,0.201248854694559,0.201249170329919,0.201249170393225,0.201249170393236
8505,0.200000850817368,0.200000850817368,0.200000850817368,0.200000850817368
8506,0.200163725642441,0.200174011217346,0.200174679682945,0.200174731539672
8507,0.200531851826676,0.200531851827105,0.200531851827105,0.200531851827105
8508,0.202742839654855,0.202742857226637,0.202742857226637,0.202742857226637
8509,0.20410005190934,0.204100764994148,0.204100765979761,0.204100765985775
8510,0.200291115173718,0.200291115173718,0.200291115173718,0.200291115173718
8511,0.201216170446215,0.201216424470977,0.201216424521531,0.201216424521546
8512,0.231543734829522,0.238178619465109,0.238461600138823,0.238469887073103
8513,0.205407168859363,0.206870566552484,0.207287890916854,0.20735906674951
8514,0.20463150305408,0.204929381954847,0.204953829106592,0.204955085424576
8515,0.200701219178059,0.200701219178059,0.200701219178059,0.200701219178059
8516,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8517,0.229077332731159,0.235108333579826,0.23584386255588,0.235905512778941
8518,0.204652597691028,0.204652597790183,0.204652597790183,0.204652597790183
8519,0.200006039269166,0.200006039269166,0.200006039269166,0.200006039269166
8520,0.200008711180478,0.200008711180478,0.200008711180478,0.200008711180478
8521,0.200324331843086,0.200328975047811,0.200329177144864,0.200329196973
8522,0.200581425749116,0.20058142776036,0.200581427760591,0.200581427760591
8523,0.20846951904956,0.20847219274805,0.208472192748054,0.208472192748054
8524,0.200679352517391,0.200679352517472,0.200679352517472,0.200679352517472
8525,0.212754467139293,0.213458994177401,0.213552418296668,0.213577371672837
8526,0.200357736327658,0.200357746721937,0.200357746722167,0.200357746722167
8527,0.200207255045534,0.200207255045534,0.200207255045534,0.200207255045534
8528,0.202107215832783,0.202107216032546,0.202107216032569,0.202107216032569
8529,0.203353528804871,0.205811276567423,0.207539870409064,0.208850103182422
8530,0.20021161871493,0.20021161871493,0.20021161871493,0.20021161871493
8531,0.200004869683534,0.200004869683534,0.200004869683534,0.200004869683534
8532,0.201146301691062,0.201146301703789,0.201146301703789,0.201146301703789
8533,0.206220503939831,0.206311475624216,0.20631197243348,0.206311975332088
8534,0.200057042020866,0.200057042020866,0.200057042020866,0.200057042020866
8535,0.230792818956528,0.241798735748329,0.244028115056299,0.244269539093006
8536,0.200032957505777,0.200032957505777,0.200032957505778,0.200032957505778
8537,0.211518416751514,0.212744340470807,0.212809603530371,0.212812507130575
8538,0.200214785524747,0.200214785524747,0.200214785524747,0.200214785524747
8539,0.211835584695947,0.212953664471633,0.212956927774366,0.212956929689522
8540,0.200139082235728,0.200139082235728,0.200139082235728,0.200139082235728
8541,0.200676507320185,0.200676507320185,0.200676507320185,0.200676507320185
8542,0.200060809829089,0.200060809829089,0.200060809829089,0.200060809829089
8543,0.210585766906472,0.210873328848193,0.210873569249862,0.210873569296029
8544,0.206297804400514,0.206385549698787,0.206386092250076,0.206386094126962
8545,0.205411390950055,0.205453666162348,0.205453686450229,0.205453686450232
8546,0.201204191718267,0.201206737446195,0.201206743565913,0.20120674358673
8547,0.200497158630158,0.200497159009636,0.200497159009636,0.200497159009636
8548,0.200321799478218,0.200321804777298,0.200321804777419,0.200321804777419
8549,0.200042518517611,0.200042518517613,0.200042518517613,0.200042518517613
8550,0.204820146076479,0.204944669554322,0.204948049627549,0.204948142604508
8551,0.200126592515757,0.200126592515757,0.200126592515757,0.200126592515757
8552,0.20011731976952,0.20011731976952,0.20011731976952,0.20011731976952
8553,0.203411619622839,0.203416493839889,0.203416522078368,0.203416522504514
8554,0.200707739099507,0.200707739099507,0.200707739099506,0.200707739099506
8555,0.200015974642252,0.200015974642252,0.200015974642252,0.200015974642252
8556,0.207040343021232,0.207082070765406,0.20708230189083,0.207082302310426
8557,0.211624993084363,0.21539197113107,0.216279693638993,0.216405385243762
8558,0.200011002082386,0.200011002082386,0.200011002082386,0.200011002082386
8559,0.200154636203024,0.200154636203024,0.200154636203024,0.200154636203024
8560,0.218526029197802,0.22349993687937,0.224773365745886,0.224868096812943
8561,0.200573492684179,0.20057349268418,0.20057349268418,0.20057349268418
8562,0.205673756216458,0.206114087229464,0.206184191134178,0.206208024851703
8563,0.200125969605885,0.200125969605885,0.200125969605885,0.200125969605885
8564,0.200375894232279,0.200375894232279,0.200375894232279,0.200375894232279
8565,0.200842485859602,0.200842486081777,0.200842486081777,0.200842486081777
8566,0.219294935413073,0.226561185666958,0.230253945526504,0.231533097086745
8567,0.20500321461216,0.207667098539768,0.208813990914838,0.20937583727208
8568,0.20778697515354,0.207883059715879,0.207883091362555,0.207883091382002
8569,0.200748795350606,0.200748795350606,0.200748795350606,0.200748795350606
8570,0.229612934666124,0.237185043242052,0.239427197642285,0.240549634962599
8571,0.20861462512682,0.209106490752514,0.209110727363295,0.209110738813495
8572,0.204543757930927,0.204544403228805,0.204544403272684,0.204544403272692
8573,0.200086766980386,0.200086766980386,0.200086766980386,0.200086766980386
8574,0.200534516345016,0.200534516345016,0.200534516345016,0.200534516345016
8575,0.200021180826976,0.200021180826976,0.200021180826976,0.200021180826976
8576,0.203974842336078,0.20398823647336,0.203988240318913,0.203988240324621
8577,0.201808632679684,0.201812043115559,0.201812268150723,0.201812278688475
8578,0.200476105536162,0.200476105536163,0.200476105536163,0.200476105536163
8579,0.200100070265657,0.200100070265657,0.200100070265657,0.200100070265657
8580,0.200546729869287,0.200569482334414,0.200569497861308,0.200569497861309
8581,0.200282308571182,0.200282308571756,0.200282308571756,0.200282308571756
8582,0.200062338410797,0.200062338410797,0.200062338410797,0.200062338410797
8583,0.204446589425509,0.204446589612733,0.204446589612733,0.204446589612733
8584,0.203540703051929,0.203540703052084,0.203540703052084,0.203540703052084
8585,0.200034692271528,0.200034692271528,0.200034692271528,0.200034692271528
8586,0.201130836920256,0.201130836920747,0.201130836920747,0.201130836920747
8587,0.203122408089174,0.203146053616225,0.203146200150558,0.203146204117739
8588,0.200123762287843,0.200123762287843,0.200123762287843,0.200123762287843
8589,0.202243238666458,0.20224324095938,0.20224324095938,0.20224324095938
8590,0.202095352414608,0.202258443245486,0.202282570723519,0.20228998519033
8591,0.200554601884616,0.200554813862992,0.200554813956931,0.200554813956986
8592,0.210854067418272,0.210949124817543,0.210951252738751,0.210951463029413
8593,0.200076970493232,0.200076970493232,0.200076970493232,0.200076970493232
8594,0.202609282941813,0.202609297072049,0.202609297072092,0.202609297072092
8595,0.202405425970279,0.202405585452433,0.202405585462251,0.202405585462296
8596,0.212614404652346,0.212614791880119,0.212614791880119,0.212614791880119
8597,0.205534537402596,0.207016389765288,0.207355708699158,0.207477335368173
8598,0.200607178147215,0.200607178148326,0.200607178148326,0.200607178148326
8599,0.206784227610805,0.206930694181831,0.206946850447194,0.206950568323699
8600,0.21299408095187,0.216555570216409,0.217243850021339,0.217419714126947
8601,0.200592193417877,0.200592193417878,0.200592193417878,0.200592193417878
8602,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8603,0.200088432343616,0.200088432343616,0.200088432343616,0.200088432343616
8604,0.208911425121097,0.208911437784712,0.208911437784712,0.208911437784712
8605,0.200833637386844,0.200833651708573,0.200833651709534,0.200833651709534
8606,0.201441242523843,0.201441243029281,0.201441243029281,0.201441243029281
8607,0.20001220567567,0.20001220567567,0.20001220567567,0.20001220567567
8608,0.201083448129056,0.201084618149055,0.201084618158003,0.201084618158003
8609,0.202023563471945,0.202023566543084,0.202023566543097,0.202023566543097
8610,0.212490405701542,0.213035102437218,0.213043182864927,0.213043244205669
8611,0.206804270011302,0.207264685553673,0.207283579292076,0.20728450975108
8612,0.200552641972235,0.20055273576367,0.20055273579064,0.200552735790653
8613,0.213249454105826,0.219424811720845,0.222940665619022,0.225281662728596
8614,0.200018399371745,0.200018399371745,0.200018399371745,0.200018399371745
8615,0.200670722098488,0.200671484497525,0.200671488152915,0.200671488341252
8616,0.200186193369124,0.200186193369124,0.200186193369124,0.200186193369124
8617,0.208253245861563,0.210621144905074,0.211659991849995,0.211981599177737
8618,0.201488777519795,0.201488806342464,0.201488806343036,0.201488806343036
8619,0.204320834399901,0.204549039659701,0.204579500917756,0.204580849071431
8620,0.201274206970328,0.201274283658432,0.201274283658433,0.201274283658433
8621,0.200576530920016,0.20057655776027,0.200576557769233,0.200576557769233
8622,0.226177758667308,0.231763498136088,0.232214990034232,0.232217185821647
8623,0.200127456906675,0.200127456906674,0.200127456906674,0.200127456906674
8624,0.207780855176187,0.208402509710975,0.208466282997055,0.208472453427883
8625,0.203154062906151,0.203515306008281,0.203572645996995,0.203590067805756
8626,0.200193086124152,0.200193086124152,0.200193086124152,0.200193086124152
8627,0.200879930982749,0.200879930982749,0.200879930982749,0.200879930982749
8628,0.200279391249531,0.200279391249531,0.200279391249531,0.200279391249531
8629,0.200044334576402,0.200044334576402,0.200044334576402,0.200044334576402
8630,0.208014870102583,0.208281758083565,0.208293599569963,0.208294048333209
8631,0.213556731898999,0.215800440436081,0.216198270244926,0.216283060026062
8632,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
8633,0.200738645179122,0.200738645399294,0.200738645399294,0.200738645399294
8634,0.217115039325479,0.220465421671602,0.221049590487976,0.22115523976722
8635,0.200502565390331,0.200502565395677,0.200502565395677,0.200502565395677
8636,0.203568778822004,0.20358617040079,0.203586830269405,0.203586992662394
8637,0.200008809131062,0.200008809131062,0.200008809131062,0.200008809131062
8638,0.200310051242369,0.200310051242369,0.200310051242369,0.200310051242369
8639,0.200028933607891,0.200028933607891,0.200028933607891,0.200028933607891
8640,0.225045231388999,0.231752760849547,0.233761515340862,0.234583897244304
8641,0.200033656258196,0.200033656258196,0.200033656258196,0.200033656258196
8642,0.200461101311833,0.200461101312108,0.200461101312108,0.200461101312108
8643,0.200800518791712,0.200800592804153,0.200800592848807,0.200800592848807
8644,0.210163462092539,0.214951959711808,0.216992766043229,0.217507097193226
8645,0.200387692798381,0.200387692798381,0.200387692798381,0.200387692798381
8646,0.200070465502161,0.200070465502161,0.200070465502161,0.200070465502161
8647,0.200075391857932,0.200075391857933,0.200075391857933,0.200075391857933
8648,0.201518993294101,0.201518993339535,0.201518993339535,0.201518993339535
8649,0.200001643663776,0.200001643663776,0.200001643663776,0.200001643663776
8650,0.200417550682955,0.200417550682955,0.200417550682955,0.200417550682955
8651,0.200088466288094,0.200088466288094,0.200088466288094,0.200088466288094
8652,0.200009295817236,0.200009295817235,0.200009295817235,0.200009295817235
8653,0.200012420583542,0.200012420583542,0.200012420583542,0.200012420583542
8654,0.200937562830517,0.200937562917384,0.200937562917403,0.200937562917403
8655,0.200172489100321,0.200172489100321,0.200172489100321,0.200172489100321
8656,0.201269812276167,0.201269832607534,0.201269832607833,0.201269832607833
8657,0.200210351995444,0.200210351995445,0.200210351995445,0.200210351995445
8658,0.200014534666586,0.200014534666586,0.200014534666586,0.200014534666586
8659,0.212204018001679,0.213466766618978,0.213569957140479,0.213570540128343
8660,0.209771133440794,0.211495283152587,0.211883369496126,0.211976048264953
8661,0.206145302892349,0.206728673063457,0.206835213954665,0.206867917236861
8662,0.207280802031681,0.207680551135471,0.207689535749047,0.20768953721953
8663,0.200333310737588,0.200333310737589,0.200333310737589,0.200333310737589
8664,0.200184569174853,0.200184569174853,0.200184569174853,0.200184569174853
8665,0.215548899996496,0.218620458856077,0.2189514275094,0.219012027070349
8666,0.217018175544851,0.226556582561478,0.230326241375288,0.232026886794151
8667,0.200043844567066,0.200043844567066,0.200043844567066,0.200043844567066
8668,0.229455903170572,0.24741754369228,0.25777791878531,0.263610587178733
8669,0.200001409384665,0.200001409384665,0.200001409384665,0.200001409384665
8670,0.200016186191671,0.200016186191671,0.200016186191671,0.200016186191671
8671,0.208193640920242,0.212786981902933,0.215066296287605,0.216216614557998
