"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
410,0.200695031457915,0.200695031458364,0.200695031458364,0.200695031458364
411,0.200001629370543,0.200001629370543,0.200001629370543,0.200001629370543
412,0.20590938632845,0.206070788602824,0.206098191917703,0.206098191921093
413,0.203613171255359,0.203614922582081,0.203615062397734,0.203615102557295
414,0.22247408297809,0.228176049344848,0.228243293105089,0.228243644794316
415,0.209159248528612,0.209336089197596,0.209339746740734,0.209339784647023
416,0.20014922317179,0.20014922317179,0.20014922317179,0.20014922317179
417,0.200124179054379,0.200124179054379,0.200124179054379,0.200124179054379
418,0.211577960722362,0.212712727672584,0.212820297729075,0.212833526133197
419,0.200534770761623,0.200534770761623,0.200534770761623,0.200534770761623
420,0.200879713504169,0.200879713515377,0.200879713515377,0.200879713515377
421,0.200000069418513,0.200000069418513,0.200000069418513,0.200000069418513
422,0.235959685251893,0.255799339083725,0.261707737499524,0.262166316944588
423,0.200003099316495,0.200003099316495,0.200003099316495,0.200003099316495
424,0.20004321003322,0.20004321003322,0.20004321003322,0.20004321003322
425,0.200048093777866,0.200048093777866,0.200048093777866,0.200048093777866
426,0.200211740299686,0.200211740299686,0.200211740299686,0.200211740299686
427,0.213906646873728,0.214061940458184,0.214061963900971,0.214061963900971
428,0.200198311543264,0.200198311543264,0.200198311543264,0.200198311543264
429,0.208097172566872,0.208221680055393,0.208222737872409,0.208222746648635
430,0.200090295624021,0.200090295624021,0.200090295624021,0.200090295624021
431,0.209354428221785,0.20935596687835,0.209355966946916,0.209355966946916
432,0.200456046497221,0.200456046497221,0.200456046497221,0.200456046497221
433,0.200028771875015,0.200028771875015,0.200028771875015,0.200028771875015
434,0.200050562453658,0.200050562453658,0.200050562453658,0.200050562453658
435,0.204513737196065,0.204514202920918,0.204514202920919,0.204514202920919
436,0.200910749612422,0.20091074961741,0.20091074961741,0.20091074961741
437,0.200005396461105,0.200005396461105,0.200005396461105,0.200005396461105
438,0.200017430918574,0.200017430918573,0.200017430918574,0.200017430918574
439,0.201170951056004,0.20117100122695,0.201171001652718,0.201171001652718
440,0.221844889197967,0.229980349374915,0.233518706435964,0.236028558301361
441,0.20009860122984,0.20009860122984,0.20009860122984,0.20009860122984
442,0.201346538452722,0.201346612503158,0.201346612506798,0.201346612506798
443,0.202313764829628,0.202446788116667,0.202458072654271,0.202461162047608
444,0.200295090571961,0.200295090571961,0.200295090571961,0.200295090571961
445,0.200157011076096,0.200157011076096,0.200157011076096,0.200157011076096
446,0.213451154471645,0.21761921158466,0.220054571432453,0.220358943959017
447,0.201572192875634,0.201572218811971,0.201572218813041,0.201572218813041
448,0.200557089206775,0.200557089229358,0.200557089229575,0.200557089229575
449,0.22365160335494,0.231465479649437,0.233078438913979,0.23344185057756
450,0.204524925494604,0.205651722108102,0.205653202210412,0.205653205686087
451,0.200083763631113,0.200083763631113,0.200083763631113,0.200083763631113
452,0.200031781917238,0.200031781917238,0.200031781917238,0.200031781917238
453,0.200317081163555,0.200317081163554,0.200317081163554,0.200317081163554
454,0.200001975117579,0.20000197511758,0.20000197511758,0.20000197511758
455,0.200847209231402,0.20084720923167,0.20084720923167,0.20084720923167
456,0.200342811341605,0.200345513048135,0.20034560819581,0.200345613369653
457,0.200148255246388,0.200148255246388,0.200148255246388,0.200148255246388
458,0.200051992855268,0.200051992855268,0.200051992855268,0.200051992855268
459,0.204391892063877,0.20440921588006,0.204409978023088,0.204410041855203
460,0.200255145060893,0.200255145060893,0.200255145060893,0.200255145060893
461,0.219431063206558,0.220607228632031,0.220608206769711,0.220608206770743
462,0.200007882319042,0.200007882319042,0.200007882319042,0.200007882319042
463,0.200543633664642,0.200543633664672,0.200543633664672,0.200543633664672
464,0.204048026551468,0.204057539492371,0.204057673004706,0.204057683086722
465,0.200035160597428,0.200035160597428,0.200035160597428,0.200035160597428
466,0.200170633576729,0.200170633576729,0.200170633576729,0.200170633576729
467,0.200000555081868,0.200000555081868,0.200000555081868,0.200000555081868
468,0.216662724293791,0.229903639810258,0.239899304714999,0.240625692382528
469,0.201297239137423,0.201298081043465,0.201298081225502,0.201298081225502
470,0.203596703523384,0.203603493436293,0.203603498218847,0.203603498262383
471,0.200023316864952,0.200023316864952,0.200023316864952,0.200023316864952
472,0.201113205819957,0.201113205819956,0.201113205819956,0.201113205819956
473,0.205211960658851,0.205225980659201,0.205225981634845,0.205225981635179
474,0.202166472701827,0.202166547464134,0.202166547464538,0.202166547464538
475,0.201393289778995,0.201434106258748,0.201434549831759,0.201434549831758
476,0.200705861459793,0.200705861459793,0.200705861459793,0.200705861459793
477,0.211667855838039,0.212237799342288,0.212364177862996,0.212408918162875
478,0.203977618202234,0.203979788530775,0.203979789703796,0.203979789703842
479,0.203284486473967,0.204229528216405,0.204353589262144,0.204360507816164
480,0.200488864088031,0.20048886408804,0.20048886408804,0.20048886408804
481,0.201428044097588,0.201428208219473,0.201428208219473,0.201428208219474
482,0.225173407505654,0.231468996866177,0.231468996866177,0.231468996866177
483,0.200019268357615,0.200019268357615,0.200019268357615,0.200019268357615
484,0.200000026859632,0.200000026859632,0.200000026859632,0.200000026859632
485,0.217779660120311,0.21980735762143,0.219830347830902,0.219830651877858
486,0.206970265879821,0.207126998289075,0.207126998289075,0.207126998289075
487,0.201489686344764,0.201490516129535,0.201490516129574,0.201490516129574
488,0.200892142695428,0.200892142927264,0.200892142927264,0.200892142927264
489,0.201634018754419,0.201642683281848,0.201642955071976,0.201643039303013
490,0.200915759735042,0.200915759735041,0.200915759735041,0.200915759735041
491,0.204953855500675,0.205138506803958,0.205138799177225,0.205138800495519
492,0.200999974169958,0.200999974170745,0.200999974170745,0.200999974170745
493,0.200475137185996,0.200475137187953,0.200475137187953,0.200475137187953
494,0.20004461549715,0.20004461549715,0.20004461549715,0.20004461549715
495,0.200045140755555,0.200045140755554,0.200045140755554,0.200045140755554
496,0.200816553886316,0.200816553894041,0.200816553894041,0.200816553894041
497,0.20533460259991,0.208114428501892,0.208858425243881,0.20886042897081
498,0.204350929806291,0.204352897561487,0.204352898625708,0.204352898626551
499,0.202200782846953,0.202200783880183,0.202200783880183,0.202200783880183
500,0.200273139402785,0.200273139402785,0.200273139402785,0.200273139402785
501,0.200797905732859,0.200797905733252,0.200797905733252,0.200797905733252
502,0.200530992955931,0.200530992955931,0.200530992955931,0.200530992955931
503,0.20439018854996,0.204392772677197,0.204392777366166,0.204392777368476
504,0.200250664167334,0.200250664167335,0.200250664167335,0.200250664167335
505,0.200086500435889,0.200086500471871,0.200086500471871,0.200086500471871
506,0.200023737339977,0.200023737339977,0.200023737339977,0.200023737339977
507,0.229445221741062,0.241458273437765,0.246415731147968,0.248459220072582
508,0.203599261734395,0.203741207597169,0.203741207597169,0.203741207597169
509,0.200641764711403,0.200648890692021,0.200648929895515,0.200648929895573
510,0.211109340732714,0.211338410947179,0.21134433018381,0.211345054786996
511,0.200256859824006,0.200256859824006,0.200256859824006,0.200256859824006
512,0.200011768235587,0.200011768235587,0.200011768235587,0.200011768235587
513,0.201358979775056,0.201358979796254,0.201358979796254,0.201358979796254
514,0.200117822736672,0.200117822736672,0.200117822736672,0.200117822736672
515,0.200002760607372,0.200002760607372,0.200002760607372,0.200002760607372
516,0.231903253624404,0.233901491183177,0.233901491183177,0.233901491183177
517,0.227142736371951,0.227148761255794,0.227148761255794,0.227148761255794
518,0.200690691937657,0.200690691937657,0.200690691937657,0.200690691937657
519,0.207495524692032,0.207495524692032,0.207495524692032,0.207495524692032
520,0.200552565858543,0.200552571002447,0.20055257100254,0.20055257100254
521,0.20018186181686,0.20018186181686,0.20018186181686,0.20018186181686
522,0.20182309187979,0.201823114468744,0.201823114471489,0.201823114471489
523,0.201616943135418,0.20161694315777,0.20161694315777,0.20161694315777
524,0.200331953732192,0.200331953732192,0.200331953732192,0.200331953732192
525,0.200145700856696,0.200145700857464,0.200145700857464,0.200145700857464
526,0.200849310276538,0.201124770733261,0.20123635033634,0.201285305261483
527,0.210204842035783,0.214375234418728,0.214521229636629,0.21452136186588
528,0.201531478680793,0.201531478772232,0.201531478772232,0.201531478772232
529,0.211342017955102,0.212992298022936,0.212992298022938,0.212992298022938
530,0.215098491881848,0.215152396630731,0.215152401101268,0.215152401101838
531,0.204411558709715,0.204411681361548,0.204411681367457,0.204411681367457
532,0.201308595812591,0.201308595812725,0.201308595812725,0.201308595812725
533,0.200190303153845,0.200190303153846,0.200190303153846,0.200190303153846
534,0.200640816801593,0.200643933360069,0.200644051503567,0.200644057215814
535,0.200020740126779,0.200020740126779,0.200020740126779,0.200020740126779
536,0.200044818212342,0.200044818212342,0.200044818212342,0.200044818212342
537,0.2000344170651,0.2000344170651,0.2000344170651,0.2000344170651
538,0.200000200317554,0.200000200317554,0.200000200317554,0.200000200317554
539,0.200004945143861,0.200004945143861,0.200004945143861,0.200004945143861
540,0.20000082810564,0.20000082810564,0.20000082810564,0.20000082810564
541,0.200647433144488,0.200647433621132,0.200647433621132,0.200647433621132
542,0.200078197129425,0.200078197129425,0.200078197129425,0.200078197129425
543,0.216168452276335,0.218125871829105,0.218653779733236,0.218710957722525
544,0.200003091924636,0.200003091924636,0.200003091924636,0.200003091924636
545,0.239968747746251,0.270397807583426,0.290041628003145,0.302573854204843
546,0.203058409539178,0.203383582463251,0.203397955950221,0.20339922690147
547,0.2000616720908,0.2000616720908,0.2000616720908,0.2000616720908
548,0.207113501253692,0.210828312736223,0.213061139703884,0.21441330194648
549,0.20308344108348,0.203085228405942,0.203085228525529,0.203085228525628
550,0.215044428886746,0.215044541856953,0.215044541856953,0.215044541856953
551,0.20201576951131,0.202015979611374,0.202015979628819,0.202015979628827
552,0.20028918312658,0.200289183126591,0.200289183126591,0.200289183126591
553,0.20001342127828,0.200013421278362,0.200013421278362,0.200013421278362
554,0.221321598232653,0.224311114237095,0.224311114237095,0.224311114237095
555,0.201252141983991,0.201252142115027,0.201252142115028,0.201252142115028
556,0.201137138887967,0.201138878749288,0.201138879836448,0.201138879845
557,0.202994811481901,0.202994837093726,0.202994837093827,0.202994837093827
558,0.200261994455827,0.200261994455827,0.200261994455827,0.200261994455827
559,0.200149005256113,0.200155930771167,0.200156848147569,0.200157208831074
560,0.21467657347876,0.216898210185773,0.217220791762633,0.217272067908189
561,0.214185968449505,0.216155776763148,0.216620194251616,0.216620194251616
562,0.200123198004637,0.200123198004661,0.200123198004661,0.200123198004661
563,0.200330835251664,0.200330835251664,0.200330835251664,0.200330835251664
564,0.203938630855816,0.203939209845443,0.203939209920595,0.203939209920602
565,0.200623253961187,0.200623253961329,0.200623253961329,0.200623253961329
566,0.200010182518575,0.200010182518575,0.200010182518575,0.200010182518575
567,0.200231118871954,0.200231118871953,0.200231118871953,0.200231118871953
568,0.211185874739219,0.212215596323767,0.21238185401504,0.212412467013912
569,0.200065704273242,0.200065704273397,0.200065704273397,0.200065704273397
570,0.200180327110001,0.200180327110001,0.200180327110001,0.200180327110001
571,0.200222653514226,0.200222653514226,0.200222653514226,0.200222653514226
572,0.201966299587566,0.201966307867339,0.201966307867368,0.201966307867368
573,0.201658722350678,0.201658723306876,0.201658723306878,0.201658723306878
574,0.201252521079255,0.201252523311858,0.20125252331187,0.20125252331187
575,0.200163336205677,0.200163336205677,0.200163336205677,0.200163336205677
576,0.200259827751251,0.200259827751251,0.200259827751251,0.200259827751252
577,0.207906191113147,0.213670481288748,0.217363575453754,0.22003359744652
578,0.207708378383487,0.212516133426983,0.214594665462236,0.215481980713652
579,0.201796307885394,0.202426507061511,0.202720340647081,0.202927426842437
580,0.20002363403802,0.20002363403802,0.20002363403802,0.20002363403802
581,0.20921809024006,0.210763161430613,0.210947685739235,0.21097405452312
582,0.200104632517476,0.200104632517476,0.200104632517476,0.200104632517476
583,0.200775421584603,0.200775421611697,0.200775421611697,0.200775421611697
584,0.200000045996251,0.200000045996251,0.200000045996251,0.200000045996251
585,0.20199896350734,0.20199896350734,0.20199896350734,0.201998963507339
586,0.200293890179648,0.200293890179648,0.200293890179648,0.200293890179648
587,0.200314931260263,0.200314931260262,0.200314931260262,0.200314931260262
588,0.202719682664149,0.202721769352014,0.202721772259224,0.202721772265725
589,0.200012387617435,0.200012387617436,0.200012387617436,0.200012387617436
590,0.201019738458657,0.201019738463022,0.201019738463022,0.201019738463021
591,0.203019288130204,0.203088695278374,0.203091089000087,0.20309119454166
592,0.205645985851811,0.205660991509872,0.205661000528701,0.205661000532897
593,0.200028273235994,0.200028273235994,0.200028273235994,0.200028273235994
594,0.224777008452679,0.240098289100903,0.241368269484521,0.241368269484521
595,0.208142233541034,0.208157467712884,0.208157467712885,0.208157467712885
596,0.202972382100043,0.202972468879969,0.202972468882225,0.202972468882225
