"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
410,0.20700262742326,0.207009864871962,0.207009864872855,0.207009864872855
411,0.200160470291188,0.200160470291188,0.200160470291188,0.200160470291188
412,0.222224144212514,0.229123479533817,0.231480810711349,0.232597016015848
413,0.200661241300734,0.200661241326781,0.200661241326781,0.200661241326781
414,0.200203099736322,0.200203099736322,0.200203099736322,0.200203099736322
415,0.200039138604139,0.20003913860414,0.20003913860414,0.20003913860414
416,0.205701546136228,0.207870751990154,0.208487408931583,0.208694815568363
417,0.200083085409525,0.200083085409525,0.200083085409524,0.200083085409524
418,0.200005194938248,0.200005194938248,0.200005194938248,0.200005194938248
419,0.20009255207238,0.20009255207238,0.20009255207238,0.20009255207238
420,0.200155858276004,0.200155858276004,0.200155858276004,0.200155858276004
421,0.233583858498557,0.251492820197535,0.260044325222909,0.264813312038752
422,0.204073102866108,0.204409358337257,0.204409935926043,0.2044099359369
423,0.2041165776218,0.204116665451794,0.204116665471981,0.204116665476813
424,0.200054215638357,0.200054215638357,0.200054215638357,0.200054215638357
425,0.20090666385289,0.201039972454891,0.20106601331844,0.201074209526867
426,0.202740384787219,0.202740387086397,0.202740387086397,0.202740387086397
427,0.200014567369637,0.200014567369637,0.200014567369637,0.200014567369637
428,0.219101013495179,0.229235363430799,0.229236760996256,0.229236760996256
429,0.222552204874914,0.2380846153175,0.24786319576508,0.254355010060292
430,0.201811158589747,0.20181115861898,0.20181115861898,0.20181115861898
431,0.200039354772487,0.200039354772487,0.200039354772487,0.200039354772487
432,0.217007155342671,0.217020111299171,0.217020111299171,0.217020111299171
433,0.208859561226178,0.208874562726995,0.20887456416435,0.20887456417004
434,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
435,0.200984210052737,0.200984210109736,0.200984210109736,0.200984210109736
436,0.200003399247072,0.200003399247072,0.200003399247064,0.20000339924702
437,0.222567433797895,0.223085793585779,0.223085793630402,0.223085793630402
438,0.204378089635253,0.204386090840057,0.204386100136663,0.204386100154738
439,0.200643025550771,0.200643025759838,0.200643025759838,0.200643025759838
440,0.200810249164649,0.200810249164649,0.200810249164649,0.200810249164649
441,0.20104427379463,0.201044273795269,0.201044273795269,0.201044273795269
442,0.201944470891894,0.202024310916034,0.202043012680648,0.202045907296143
443,0.200260243401793,0.200260243401793,0.200260243401793,0.200260243401793
444,0.214510010497933,0.216828671898491,0.217200522235184,0.217270830693746
445,0.200009922653596,0.200009922653596,0.200009922653596,0.200009922653596
446,0.20008762875919,0.20008762875919,0.20008762875919,0.20008762875919
447,0.228574602910544,0.238112773007989,0.238194167562796,0.238194429128345
448,0.222241107766532,0.222241107855512,0.222241107855512,0.222241107855512
449,0.20011319031851,0.200113190318509,0.200113190318509,0.200113190318509
450,0.228669731904318,0.242809500971023,0.248222354528804,0.249302829512421
451,0.201608184058491,0.201608184058491,0.201608184058491,0.201608184058491
452,0.202870805641565,0.202870806922155,0.202870806922174,0.202870806922174
453,0.206683733177627,0.206686120417847,0.206686120417869,0.206686120417869
454,0.228244923974115,0.243954673995916,0.253887038709975,0.257953762975295
455,0.235339645885469,0.23857114779107,0.238597572610801,0.238597572610802
456,0.200049775295998,0.200049775295998,0.200049775295998,0.200049775295998
457,0.200064639675042,0.200064639675043,0.200064639675043,0.200064639675043
458,0.200053598285876,0.200053598285876,0.200053598285876,0.200053598285876
459,0.225565749381158,0.231197911446855,0.231197911446856,0.231197911446856
460,0.200282254367144,0.200282254367144,0.200282254367144,0.200282254367144
461,0.200078933065555,0.200078933065555,0.200078933065555,0.200078933065555
462,0.201031539999111,0.201076921402479,0.201087595843584,0.201091708852008
463,0.20014094151335,0.20014094151335,0.20014094151335,0.20014094151335
464,0.200339465559999,0.200339465560047,0.200339465560047,0.200339465560047
465,0.200168079700283,0.200168079700367,0.200168079700367,0.200168079700367
466,0.210437142583479,0.210573770483022,0.210576330062111,0.210576351451259
467,0.204538478824434,0.204540989094217,0.204540990370038,0.204540990370559
468,0.2014786124963,0.202072137512739,0.202275836643412,0.202275836643412
469,0.211213429364054,0.216291253928078,0.217280038772955,0.217280038772955
470,0.201828937548346,0.201828937600444,0.201828937600444,0.201828937600444
471,0.200128786789664,0.200128786789664,0.200128786789664,0.200128786789664
472,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
473,0.200038819140875,0.200038819140875,0.200038819140875,0.200038819140875
474,0.200460067618064,0.200460067618122,0.200460067618122,0.200460067618122
475,0.200015378004013,0.200015378004013,0.200015378004013,0.200015378004013
476,0.214862540084797,0.216203617309288,0.216218992758393,0.216218992758392
477,0.203885401635016,0.205152536291702,0.205572242574594,0.205763276672346
478,0.202053743853013,0.202053744670929,0.202053744670929,0.202053744670929
479,0.200003724293218,0.200003724293218,0.200003724293218,0.200003724293218
480,0.200009779265821,0.200009779265821,0.200009779265821,0.200009779265821
481,0.200005623890343,0.200005623890343,0.200005623890343,0.200005623890343
482,0.234606120631658,0.242597286237623,0.242687876130063,0.242687876130063
483,0.229009556142808,0.248136354390893,0.261535716704991,0.266372270002092
484,0.200003607630254,0.200003607630254,0.200003607630254,0.200003607630254
485,0.200203815899489,0.200203815899489,0.200203815899489,0.200203815899489
486,0.200134046694996,0.200134046694997,0.200134046694997,0.200134046694997
487,0.200188104043446,0.200188104043447,0.200188104043447,0.200188104043447
488,0.204255825254711,0.204870714973178,0.204929418440973,0.204935340030068
489,0.200448254517796,0.200448254517799,0.200448254517799,0.200448254517799
490,0.200160731525973,0.200160731525973,0.200160731525973,0.200160731525973
491,0.201440951185759,0.201770128224219,0.201788736895617,0.20178899053361
492,0.20836528290315,0.208808249654804,0.208808250043738,0.208808250043738
493,0.200682635133395,0.200682724509664,0.200682724597337,0.200682724598524
494,0.201466132058898,0.201466455420682,0.201466475552918,0.201466476132614
495,0.20034085066165,0.20034085066165,0.20034085066165,0.20034085066165
496,0.200050986007922,0.200050986007922,0.200050986007922,0.200050986007922
497,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
498,0.207499506107011,0.211216797628427,0.212559194416106,0.213026362366107
499,0.200000363331418,0.200000363331418,0.200000363331418,0.200000363331418
500,0.20001938079659,0.20001938079659,0.20001938079659,0.20001938079659
501,0.200390223201333,0.200390223214022,0.200390223214022,0.200390223214022
502,0.200070616949438,0.200070617213695,0.200070617213695,0.200070617213695
503,0.200446454537064,0.200446454537261,0.200446454537261,0.200446454537261
504,0.200100119380241,0.200100119380242,0.200100119380242,0.200100119380242
505,0.201815345301814,0.202042195095957,0.202167372477335,0.20223835218505
506,0.200067166470918,0.200067166470918,0.200067166470918,0.200067166470918
507,0.216303077105333,0.2179791777564,0.218328970407324,0.21844801376478
508,0.220661200436739,0.22966749175477,0.231860819365769,0.232329298538452
509,0.214927536391841,0.216922842442403,0.217284149264217,0.21735416581584
510,0.201245754128818,0.201246311035523,0.201246311480102,0.201246311480103
511,0.200157853000468,0.200157853000468,0.200157853000468,0.200157853000468
512,0.203587212207071,0.20579984600525,0.206047462438292,0.206061903053842
513,0.202062371096487,0.202062371882407,0.202062371882407,0.202062371882407
514,0.203418659646854,0.20370984162521,0.203725336144354,0.203725455597488
515,0.200524405954146,0.200524407268839,0.200524407450137,0.200524407487268
516,0.213961466078868,0.218619596536262,0.219294518264745,0.219294518264783
517,0.200414616330054,0.200414616512729,0.200414616512729,0.200414616512729
518,0.200063275591228,0.200063275591228,0.200063275591228,0.200063275591228
519,0.200082257479051,0.200082257479051,0.200082257479051,0.200082257479051
520,0.200532593368967,0.200532593370044,0.200532593370044,0.200532593370044
521,0.210199223987142,0.210519851603216,0.210521314030409,0.210521320792907
522,0.200000329197297,0.200000329197296,0.200000329197296,0.200000329197296
523,0.209434381656374,0.209789405874192,0.209796641251753,0.2097967130486
524,0.202898629373646,0.203259368972101,0.203259418510292,0.203259418510292
525,0.203739363541798,0.203742149723416,0.203742150868941,0.203742150869161
526,0.215372708584142,0.220376432391427,0.221261692178248,0.221285332517573
527,0.202598209355564,0.202598209663391,0.20259820966386,0.202598209663899
528,0.200331768364517,0.200331768364517,0.200331768364517,0.200331768364517
529,0.200013477055678,0.200013477055679,0.200013477055679,0.200013477055679
530,0.204963717312338,0.20518357543704,0.205187017970333,0.20518701901064
531,0.200059242209872,0.200059242210215,0.200059242210216,0.200059242210216
532,0.202625708781247,0.202747927263784,0.202752547442654,0.202752853881407
533,0.205857012042529,0.205859248901,0.20585924931142,0.205859249311436
534,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
535,0.217027108220604,0.221363404721354,0.222155002956235,0.222159213363453
536,0.202534312754862,0.202534312754862,0.202534312754862,0.202534312754862
537,0.22184110049986,0.221846478388999,0.221846478551056,0.221846478551063
538,0.219375656391169,0.2250952451583,0.226768519327194,0.227012606179996
539,0.200001644182883,0.200001644182883,0.200001644182883,0.200001644182883
540,0.200088172409538,0.200088172409538,0.200088172409538,0.200088172409538
541,0.200858343906111,0.20085834391134,0.20085834391134,0.20085834391134
542,0.208527205451891,0.209023274124765,0.209054199954671,0.209056605721003
543,0.202690281907212,0.202690371897028,0.202690371903267,0.202690371903356
544,0.200027741461454,0.200027741461454,0.200027741461454,0.200027741461454
545,0.200982027336313,0.200982183744233,0.200982183765028,0.200982183765166
546,0.203804618625858,0.203804618625858,0.203804618625858,0.203804618625858
547,0.200068851248129,0.20006885124813,0.20006885124813,0.20006885124813
548,0.211961654166518,0.211961680704963,0.211961680704963,0.211961680704963
549,0.201014676172243,0.201015063470079,0.201015063624477,0.201015063624689
550,0.210019435181584,0.210019435181584,0.210019435181584,0.210019435181584
551,0.201368505267022,0.201368512658732,0.201368512662103,0.201368512662105
552,0.200255563354883,0.200255563354883,0.200255563354883,0.200255563354883
553,0.200128131008052,0.200128131008052,0.200128131008052,0.200128131008052
554,0.20029223278577,0.20029223278577,0.20029223278577,0.20029223278577
555,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
556,0.200255701793054,0.200255701793054,0.200255701793054,0.200255701793054
557,0.200240690489595,0.200240690489595,0.200240690489595,0.200240690489595
558,0.200267604142253,0.200267604142253,0.200267604142253,0.200267604142253
559,0.200016401070528,0.200016401070528,0.200016401070528,0.200016401070528
560,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
561,0.203050731194645,0.20305083209471,0.203050832105088,0.203050832105088
562,0.200266756103165,0.200266756103165,0.200266756103165,0.200266756103165
563,0.227878300879319,0.22807407354431,0.228074073545317,0.228074073545317
564,0.201289183863579,0.201345759485769,0.20136059794763,0.201364206233432
565,0.210750518587679,0.211006585265264,0.211017112469569,0.211018111737591
566,0.223756468368975,0.235049266841182,0.235049266841183,0.235049266841183
567,0.212570801564594,0.212570801564594,0.212570801564594,0.212570801564594
568,0.200114013920303,0.200114013920302,0.200114013920302,0.200114013920302
569,0.200081099574156,0.200081099574934,0.200081099574934,0.200081099574934
570,0.22444483631299,0.23272811294817,0.236229381873181,0.237092812558267
571,0.200401308899912,0.200401308901128,0.200401308901128,0.200401308901128
572,0.200107448571146,0.200107448571146,0.200107448571146,0.200107448571146
573,0.200293985930703,0.200293985930703,0.200293985930703,0.200293985930703
574,0.200797425995426,0.200797425995427,0.200797425995427,0.200797425995427
575,0.214645010638682,0.214803157730845,0.214804294190988,0.214804365840801
576,0.200802452795569,0.200802453796896,0.200802453796898,0.200802453796898
577,0.205176195750778,0.205867152872979,0.205867782175986,0.205867782176212
578,0.201230903238945,0.201231235175345,0.20123123581619,0.201231235968546
579,0.202372707355193,0.202372709513111,0.202372709513115,0.202372709513115
580,0.203939490259737,0.20396550226501,0.203966015986753,0.203966064009519
581,0.200114582837165,0.200114582837164,0.200114582837164,0.200114582837164
582,0.200048745224518,0.200048745224518,0.200048745224518,0.200048745224518
583,0.206438432577261,0.206802272419885,0.206815061813813,0.206815351463529
584,0.207786950659249,0.213684559522964,0.217385815766612,0.219611671378545
585,0.200256271159542,0.200256271159542,0.200256271159542,0.200256271159542
586,0.200055069970626,0.200055069970626,0.200055069970626,0.200055069970626
587,0.200193569451694,0.200193569452367,0.200193569452367,0.200193569452367
588,0.200156141584037,0.200156141584037,0.200156141584037,0.200156141584037
589,0.200020823236393,0.200020823236393,0.200020823236393,0.200020823236393
590,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
591,0.200136589993202,0.200137014361455,0.200137054081748,0.200137054137265
592,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
593,0.200000091941687,0.200000091941687,0.200000091941687,0.200000091941687
594,0.200009661054184,0.200009661054184,0.200009661054185,0.200009661054185
595,0.201720128591484,0.201726290344898,0.201726305487326,0.201726305526827
596,0.20240296199708,0.202402962491883,0.202402962491883,0.202402962491883
